index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
49,1,2,GNN,7.874293,6.845917,1.0283759999999997
50,1,2,GNN,8.6127615,6.4038134,2.2089480999999997
51,1,2,GNN,5.7325144,5.4444137,0.2881007000000002
52,1,2,GNN,0.4972036,0.51109535,-0.013891749999999925
53,1,2,GNN,2.4643853,2.6244812,-0.16009589999999996
54,1,2,GNN,8.6127615,8.006306,0.6064554999999991
55,1,2,GNN,1.9247988,2.62237,-0.6975712000000001
56,1,2,GNN,0.19832253,0.14876789,0.04955463999999998
57,1,2,GNN,5.1802483,5.5017915,-0.3215432000000007
58,1,2,GNN,1.64345,2.0413632,-0.3979132000000001
59,1,2,GNN,13.11527,11.293899,1.821371000000001
60,1,2,GNN,4.710023,4.337169,0.37285399999999935
61,1,2,GNN,2.0993576,1.1188722,0.9804853999999998
62,1,2,GNN,7.295463,7.001011,0.2944519999999997
63,1,2,GNN,5.7325144,7.4800057,-1.7474913
64,1,2,GNN,2.0993576,2.607095,-0.5077374000000003
65,1,2,GNN,13.11527,10.04573,3.06954
66,1,2,GNN,6.4090633,6.22185,0.1872132999999998
67,1,2,GNN,4.6022325,5.543039,-0.9408064999999999
68,1,2,GNN,4.396367,3.0991147,1.2972522999999998
69,1,2,GNN,5.7325144,5.9592156,-0.22670119999999994
70,1,2,GNN,2.7220416,3.7609293,-1.0388877
71,1,2,GNN,2.7220416,3.8146594,-1.0926178000000002
72,1,2,GNN,1.9824628,2.4658442,-0.48338139999999985
73,1,2,GNN,0.7997385,0.5213659,0.27837259999999997
74,1,2,GNN,7.295463,6.481876,0.8135870000000001
75,1,2,GNN,3.2827797,2.5308282,0.7519514999999997
76,1,2,GNN,1.0046246,1.2726126,-0.2679879999999999
77,1,2,GNN,1.1083095,1.2356745,-0.12736499999999995
78,1,2,GNN,4.297837,5.657913,-1.3600759999999994
79,1,2,GNN,0.19832253,0.41457665,-0.21625412
80,1,2,GNN,4.936662,7.2547793,-2.3181173
81,1,2,GNN,0.29768264,0.77033955,-0.47265691
82,1,2,GNN,3.135953,1.8710175,1.2649355000000002
83,1,2,GNN,5.444083,5.043044,0.4010389999999999
84,1,2,GNN,3.757068,3.481243,0.27582499999999976
85,1,2,GNN,-0.29768264,0.24974254,-0.5474251800000001
86,1,2,GNN,2.340101,1.3846711,0.9554299000000002
87,1,2,GNN,1.533799,1.154578,0.3792209999999998
88,1,2,GNN,5.1802483,5.3882766,-0.2080283000000005
89,1,2,GNN,1.3186784,1.671108,-0.3524296
90,1,2,GNN,2.218501,2.9681673,-0.7496663000000003
91,1,2,GNN,2.340101,3.6088402,-1.2687391999999997
92,1,2,GNN,5.444083,5.8151884,-0.37110540000000025
93,1,2,GNN,3.928723,3.5093508,0.4193722000000002
94,1,2,GNN,13.11527,9.274988,3.840282
95,1,2,GNN,6.4090633,6.7585998,-0.34953650000000014
96,1,2,GNN,0.39728242,0.37166983,0.025612590000000046
97,1,2,GNN,1.8676273,2.309849,-0.4422216999999997
98,1,2,GNN,2.9938436,2.142048,0.8517956
99,1,2,GNN,4.936662,5.7845645,-0.8479025
100,1,2,GNN,2.340101,3.570544,-1.2304429999999997
101,1,2,GNN,6.0514255,6.1247826,-0.07335709999999995
102,1,2,GNN,2.340101,2.928044,-0.5879429999999997
103,1,2,GNN,3.135953,3.1230297,0.012923300000000193
104,1,2,GNN,9.642798,5.93568,3.7071180000000012
105,1,2,GNN,5.7325144,4.292397,1.4401174
106,1,2,GNN,5.7325144,5.861844,-0.12932959999999927
107,1,2,GNN,8.6127615,4.7785816,3.8341798999999996
108,1,2,GNN,4.821399,5.4581094,-0.6367103999999992
109,1,2,GNN,4.936662,5.3329034,-0.3962414000000001
110,1,2,GNN,2.7220416,2.396975,0.3250666
111,1,2,GNN,4.710023,6.1100388,-1.4000158000000003
112,1,2,GNN,2.0993576,2.1811326,-0.08177500000000038
113,1,2,GNN,3.434834,2.4401453,0.9946886999999998
114,1,2,GNN,0.7997385,1.4365724,-0.6368339
115,1,2,GNN,3.434834,3.4077432,0.02709079999999986
116,1,2,GNN,0.19832253,-0.45186085,0.65018338
117,1,2,GNN,5.7325144,6.553452,-0.8209375999999997
118,1,2,GNN,4.710023,7.8640165,-3.1539935000000003
119,1,2,GNN,-0.90180033,-0.32558185,-0.5762184800000001
120,1,2,GNN,-0.5975294,0.16617197,-0.7637013699999999
121,1,2,GNN,9.642798,8.108989,1.5338090000000015
122,1,2,GNN,5.1802483,6.594952,-1.4147037000000005
123,1,2,GNN,1.2129581,0.85724413,0.35571397000000005
124,1,2,GNN,4.108607,5.2074127,-1.0988056999999998
125,1,2,GNN,0.6983451,0.45071977,0.24762533000000003
126,1,2,GNN,4.936662,4.887855,0.048807000000000045
127,1,2,GNN,6.0514255,6.5759463,-0.5245208000000003
128,1,2,GNN,4.710023,6.4142437,-1.7042207000000005
129,1,2,GNN,5.1802483,6.1632175,-0.9829692000000003
130,1,2,GNN,3.434834,2.4286904,1.0061436000000001
131,1,2,GNN,2.218501,0.39469904,1.82380196
132,1,2,GNN,4.4977603,6.0029883,-1.5052279999999998
133,1,2,GNN,5.444083,6.378006,-0.9339230000000001
134,1,2,GNN,1.8676273,2.5671077,-0.6994804000000001
135,1,2,GNN,4.4977603,3.8589246,0.6388357000000005
136,1,2,GNN,5.7325144,6.8163905,-1.0838760999999995
137,1,2,GNN,13.11527,10.199307,2.9159630000000014
138,1,2,GNN,6.4090633,6.5668607,-0.15779740000000064
139,1,2,GNN,2.7220416,2.7379127,-0.015871100000000027
140,1,2,GNN,5.7325144,6.685677,-0.9531625999999997
141,1,2,GNN,2.340101,1.55072,0.7893810000000001
142,1,2,GNN,6.4090633,5.696684,0.7123792999999994
143,1,2,GNN,6.817504,7.0171304,-0.19962640000000054
144,1,2,GNN,6.4090633,4.2524896,2.1565737
145,1,2,GNN,6.0514255,5.376291,0.6751344999999995
146,1,2,GNN,5.444083,4.690957,0.753126
147,1,2,GNN,4.710023,5.8403745,-1.1303515000000006
148,1,2,GNN,0.5975294,0.7516796,-0.15415020000000001
149,1,2,GNN,6.0514255,6.1645384,-0.11311289999999996
150,1,2,GNN,2.8560045,1.9368181,0.9191864000000001
151,1,2,GNN,4.936662,4.378493,0.5581690000000004
152,1,2,GNN,9.642798,8.828161,0.8146370000000012
153,1,2,GNN,4.936662,4.53437,0.4022920000000001
154,1,2,GNN,5.7325144,7.1414514,-1.4089369999999999
155,1,2,GNN,4.936662,4.294482,0.6421799999999998
156,1,2,GNN,3.135953,3.111645,0.024307999999999996
157,1,2,GNN,9.642798,11.5086775,-1.8658794999999984
158,1,2,GNN,6.0514255,5.7281594,0.32326609999999967
159,1,2,GNN,5.7325144,5.4349494,0.2975650000000005
160,1,2,GNN,6.2247624,4.2734075,1.9513549000000001
161,1,2,GNN,5.7325144,5.6780024,0.05451200000000078
162,1,2,GNN,-0.29768264,-0.3422895,0.044606860000000026
163,1,2,GNN,6.4090633,8.067424,-1.6583607000000011
164,1,2,GNN,3.135953,1.6539466,1.4820064000000002
165,1,2,GNN,0.4972036,0.7535934,-0.25638979999999995
166,1,2,GNN,0.0,0.33571756,-0.33571756
167,1,2,GNN,4.710023,4.6591077,0.050915299999999775
168,1,2,GNN,1.9824628,1.9319409,0.0505218999999999
169,1,2,GNN,6.0514255,5.8651047,0.18632079999999984
170,1,2,GNN,6.4090633,5.810744,0.5983193
171,1,2,GNN,-0.4972036,-0.038843796,-0.45835980400000004
172,1,2,GNN,4.4977603,4.689523,-0.19176269999999995
173,1,2,GNN,5.1802483,5.1814804,-0.0012321000000001803
174,1,2,GNN,5.1802483,5.4202595,-0.24001120000000054
175,1,2,GNN,6.817504,4.9228816,1.8946223999999994
176,1,2,GNN,0.09912158,0.35637403,-0.25725245
177,1,2,GNN,2.0993576,2.732391,-0.6330334
178,1,2,GNN,5.1802483,6.056287,-0.8760387000000005
179,1,2,GNN,6.0514255,4.1853766,1.8660489
180,1,2,GNN,4.936662,5.1110125,-0.17435050000000007
181,1,2,GNN,5.8877125,5.429419,0.4582934999999999
182,1,2,GNN,13.11527,10.931947,2.1833230000000015
183,1,2,GNN,4.710023,5.008207,-0.298184
184,1,2,GNN,5.444083,6.0074773,-0.5633942999999997
185,1,2,GNN,1.533799,2.1416216,-0.6078226000000002
186,1,2,GNN,4.4977603,4.9590445,-0.4612841999999997
187,1,2,GNN,2.218501,1.7610356,0.4574653999999998
188,1,2,GNN,4.936662,5.2142196,-0.27755759999999974
189,1,2,GNN,2.9938436,2.778255,0.2155885999999998
190,1,2,GNN,7.874293,6.388862,1.4854310000000002
191,1,2,GNN,5.7325144,4.6638737,1.0686407000000004
192,1,2,GNN,5.444083,5.485229,-0.04114600000000035
193,1,2,GNN,6.0514255,6.5821304,-0.5307048999999999
194,1,2,GNN,2.7220416,1.5037758,1.2182657999999997
195,1,2,GNN,4.4977603,5.3638883,-0.8661279999999998
196,1,2,GNN,6.0514255,5.8438535,0.20757199999999987
197,1,2,GNN,0.5975294,0.85726434,-0.25973493999999997
198,1,2,GNN,6.817504,7.56033,-0.7428260000000009
199,1,2,GNN,7.874293,8.908398,-1.0341050000000003
200,1,2,GNN,5.1802483,5.7441587,-0.5639104000000001
201,1,2,GNN,0.4972036,1.4652416,-0.968038
202,1,2,GNN,2.7220416,3.8843598,-1.1623182
203,1,2,GNN,-0.5975294,-0.35401285,-0.24351655
204,1,2,GNN,1.9824628,0.2640633,1.7183994999999999
205,1,2,GNN,3.5927033,3.9370885,-0.34438520000000006
206,1,2,GNN,4.936662,6.544121,-1.6074589999999995
207,1,2,GNN,4.710023,5.2282557,-0.5182327000000004
208,1,2,GNN,0.6983451,1.7303221,-1.031977
209,1,2,GNN,0.7997385,2.1916409,-1.3919023999999998
210,1,2,GNN,0.4972036,0.51029336,-0.013089760000000006
211,1,2,GNN,11.38537,9.734374,1.6509959999999992
212,1,2,GNN,4.936662,6.8262725,-1.8896104999999999
213,1,2,GNN,4.4977603,7.289704,-2.7919437
214,1,2,GNN,0.5975294,2.2549362,-1.6574068
215,1,2,GNN,2.9938436,4.266457,-1.2726134
216,1,2,GNN,4.710023,4.8756223,-0.16559930000000023
217,1,2,GNN,5.444083,2.2727396,3.1713434
218,1,2,GNN,4.710023,5.2463427,-0.5363197
219,1,2,GNN,2.218501,1.6731479,0.5453530999999998
220,1,2,GNN,1.0046246,1.3625984,-0.3579737999999999
221,1,2,GNN,4.710023,5.672098,-0.9620750000000005
222,1,2,GNN,5.444083,6.11299,-0.6689069999999999
223,1,2,GNN,4.4977603,3.9922733,0.5054870000000005
224,1,2,GNN,5.7325144,5.3646355,0.3678789
225,1,2,GNN,2.7220416,2.2427225,0.47931909999999966
226,1,2,GNN,4.710023,6.3578563,-1.6478333000000003
227,1,2,GNN,3.434834,5.675069,-2.2402349999999998
228,1,2,GNN,5.5849,5.730333,-0.1454329999999997
229,1,2,GNN,5.5849,5.6828456,-0.09794560000000008
230,1,2,GNN,0.19832253,0.10066489,0.09765763999999999
231,1,2,GNN,1.8676273,2.7378974,-0.8702700999999999
232,1,2,GNN,2.0993576,3.0422752,-0.9429176000000004
233,1,2,GNN,6.4090633,5.0330534,1.3760098999999997
234,1,2,GNN,1.9824628,1.8058107,0.17665209999999987
235,1,2,GNN,2.0993576,1.4206774,0.6786801999999998
236,1,2,GNN,13.11527,10.905378,2.209892
237,1,2,GNN,3.135953,4.290887,-1.1549339999999995
238,1,2,GNN,5.7325144,4.9588065,0.7737079000000007
239,1,2,GNN,5.1802483,8.060873,-2.880624700000001
240,1,2,GNN,-1.0046246,-0.15590726,-0.8487173400000001
241,1,2,GNN,5.444083,6.7012734,-1.2571903999999998
242,1,2,GNN,2.0993576,2.568407,-0.4690494000000003
243,1,2,GNN,4.936662,5.1702695,-0.23360749999999975
244,1,2,GNN,4.936662,5.810745,-0.8740829999999997
245,1,2,GNN,1.2129581,1.1915118,0.02144630000000003
246,1,2,GNN,2.4643853,2.6392837,-0.1748984
247,1,2,GNN,4.936662,5.2395115,-0.30284949999999977
248,1,2,GNN,4.710023,4.6233273,0.08669569999999993
249,1,2,GNN,-0.09912158,0.08923589,-0.18835747
250,1,2,GNN,4.297837,5.5090814,-1.2112444
251,1,2,GNN,9.642798,10.9661455,-1.3233474999999988
252,1,2,GNN,5.7325144,5.6865954,0.04591900000000049
253,1,2,GNN,1.9824628,2.448212,-0.46574919999999986
254,1,2,GNN,5.444083,5.535212,-0.09112899999999957
255,1,2,GNN,10.3682,6.83059,3.53761
256,1,2,GNN,1.1083095,2.3745828,-1.2662733000000002
257,1,2,GNN,0.4972036,0.16022287,0.33698073000000006
258,1,2,GNN,1.4255849,0.64085615,0.7847287500000001
259,1,2,GNN,2.0993576,3.3743825,-1.2750249
260,1,2,GNN,3.135953,0.65090394,2.48504906
261,1,2,GNN,7.295463,6.5269656,0.7684974000000002
262,1,2,GNN,6.0514255,5.6122375,0.4391879999999997
263,1,2,GNN,9.642798,9.706462,-0.06366399999999928
264,1,2,GNN,5.444083,5.2732134,0.17086959999999962
265,1,2,GNN,2.8560045,2.3355181,0.5204864000000002
266,1,2,GNN,0.09912158,0.15339805,-0.05427647000000001
267,1,2,GNN,-0.19832253,-0.23621984,0.03789730999999999
268,1,2,GNN,2.0993576,1.492882,0.6064755999999998
269,1,2,GNN,1.8676273,1.7505823,0.11704500000000007
270,1,2,GNN,3.434834,3.8169303,-0.38209630000000017
271,1,2,GNN,7.874293,5.651406,2.222887
272,1,2,GNN,4.936662,4.9257207,0.01094129999999982
273,1,2,GNN,3.5927033,3.3833814,0.20932189999999995
274,1,2,GNN,4.936662,5.1892667,-0.2526047
275,1,2,GNN,6.0514255,8.588394,-2.5369684999999995
276,1,2,GNN,3.135953,2.1164477,1.0195053
277,1,2,GNN,1.3186784,1.1807908,0.1378876
278,1,2,GNN,4.108607,3.3669403,0.7416667000000001
279,1,2,GNN,5.444083,4.792004,0.6520789999999996
280,1,2,GNN,3.2827797,2.209369,1.0734106999999997
281,1,2,GNN,6.0514255,5.6290774,0.4223480999999998
282,1,2,GNN,1.7546765,1.6154865,0.13918999999999992
283,1,2,GNN,8.6127615,6.273602,2.339159499999999
284,1,2,GNN,7.046237,8.747365,-1.7011280000000006
285,1,2,GNN,2.5916057,6.361179,-3.7695733
286,1,2,GNN,1.9824628,0.9800489,1.0024139
287,1,2,GNN,6.0514255,5.7179193,0.33350619999999953
288,1,2,GNN,4.4977603,4.5130663,-0.01530599999999982
289,1,2,GNN,2.340101,2.6619961,-0.3218950999999999
290,1,2,GNN,6.0514255,5.807551,0.24387449999999955
291,1,2,GNN,5.1802483,4.674969,0.5052792999999998
292,1,2,GNN,4.710023,4.8067813,-0.0967583000000003
293,1,2,GNN,1.4255849,1.2432384,0.18234649999999997
294,1,2,GNN,2.7220416,2.4297442,0.2922973999999998
295,1,2,GNN,5.444083,5.4139524,0.030130599999999674
296,1,2,GNN,0.19832253,0.6123249,-0.41400236999999995
297,1,2,GNN,3.434834,3.5534446,-0.11861060000000023
298,1,2,GNN,1.7546765,3.076349,-1.3216725
299,1,2,GNN,-0.09912158,0.28267416,-0.38179574
300,1,2,GNN,-0.7997385,-0.007334277,-0.792404223
301,1,2,GNN,6.0514255,7.991035,-1.9396095000000004
302,1,2,GNN,6.817504,5.665746,1.1517579999999992
303,1,2,GNN,5.444083,6.380428,-0.9363450000000002
304,1,2,GNN,6.4090633,4.44458,1.9644832999999995
305,1,2,GNN,7.874293,6.2426867,1.6316062999999996
306,1,2,GNN,2.9938436,2.2440703,0.7497732999999998
307,1,2,GNN,1.64345,3.6875741,-2.0441241
308,1,2,GNN,9.642798,8.053778,1.5890200000000014
309,1,2,GNN,1.1083095,2.1614516,-1.0531420999999999
310,1,2,GNN,5.5849,6.176328,-0.5914279999999996
311,1,2,GNN,13.11527,11.228498,1.8867720000000006
312,1,2,GNN,1.8676273,1.5401134,0.3275139
313,1,2,GNN,6.0514255,5.8029118,0.24851369999999928
314,1,2,GNN,-1.2129581,-0.32125944,-0.8916986600000001
315,1,2,GNN,3.757068,3.6251025,0.13196549999999974
316,1,2,GNN,2.218501,3.550455,-1.331954
317,1,2,GNN,4.710023,5.242222,-0.5321990000000003
318,1,2,GNN,5.1802483,5.6724772,-0.49222890000000064
319,1,2,GNN,7.295463,7.9037995,-0.6083365000000001
320,1,2,GNN,3.434834,2.8910167,0.5438172999999997
321,1,2,GNN,2.0993576,2.4400818,-0.34072420000000037
322,1,2,GNN,13.11527,10.963487,2.151783
323,1,2,GNN,2.0993576,1.3309853,0.7683722999999998
324,1,2,GNN,1.4255849,1.6820877,-0.25650280000000003
325,1,2,GNN,2.340101,2.1988568,0.14124420000000004
326,1,2,GNN,0.0,0.16083743,-0.16083743
327,1,2,GNN,1.1083095,2.1783779,-1.0700684
328,1,2,GNN,4.108607,5.486965,-1.3783579999999995
329,1,2,GNN,7.874293,6.5341654,1.3401275999999998
330,1,2,GNN,4.936662,5.6621737,-0.7255117000000002
331,1,2,GNN,1.3186784,2.1971262,-0.8784478
332,1,2,GNN,4.4977603,4.564215,-0.06645469999999953
333,1,2,GNN,4.297837,5.5708823,-1.2730452999999997
334,1,2,GNN,5.7325144,4.9588056,0.7737088000000005
335,1,2,GNN,1.3186784,0.9500447,0.36863370000000006
336,1,2,GNN,13.11527,8.089919,5.025351000000001
337,1,2,GNN,6.605967,8.536941,-1.9309740000000009
338,1,2,GNN,0.4972036,2.3509533,-1.8537497
339,1,2,GNN,0.90180033,3.0497816,-2.1479812700000003
340,1,2,GNN,1.64345,0.34652895,1.2969210500000001
341,1,2,GNN,5.7325144,5.938872,-0.20635759999999959
342,1,2,GNN,4.4977603,5.6601987,-1.1624383999999992
343,1,2,GNN,4.4977603,4.036704,0.4610563000000001
344,1,2,GNN,6.0514255,5.6432548,0.40817069999999944
345,1,2,GNN,5.444083,6.1534944,-0.7094113999999996
346,1,2,GNN,6.0514255,5.917774,0.13365150000000003
347,1,2,GNN,0.90180033,0.96835893,-0.06655859999999991
348,1,2,GNN,5.1802483,5.3809185,-0.20067020000000024
349,1,2,GNN,7.874293,5.9094305,1.9648624999999997
350,1,2,GNN,2.7220416,1.3374407,1.3846009
351,1,2,GNN,0.7997385,1.5427687,-0.7430302000000001
352,1,2,GNN,0.09912158,0.40793756,-0.30881598
353,1,2,GNN,5.1802483,5.671145,-0.4908967000000004
354,1,2,GNN,7.295463,6.5604897,0.7349733
355,1,2,GNN,13.11527,11.021429,2.093841000000001
356,1,2,GNN,3.434834,3.2157948,0.2190392000000001
357,1,2,GNN,-0.7997385,-0.3535754,-0.44616310000000003
358,1,2,GNN,2.7220416,2.184088,0.5379535999999998
359,1,2,GNN,4.710023,4.9482627,-0.23823970000000028
360,1,2,GNN,0.09912158,0.19290327,-0.09378168999999999
361,1,2,GNN,6.4090633,7.7128577,-1.3037944000000001
362,1,2,GNN,1.64345,2.6093476,-0.9658975999999999
363,1,2,GNN,2.218501,2.8431895,-0.6246885
364,1,2,GNN,5.1802483,4.962213,0.2180352999999995
365,1,2,GNN,11.38537,9.576211,1.8091589999999993
366,1,2,GNN,6.4090633,6.6079297,-0.1988664
367,1,2,GNN,7.295463,6.331613,0.9638499999999999
368,1,2,GNN,2.340101,2.802179,-0.462078
369,1,2,GNN,2.340101,4.5661883,-2.2260873
370,1,2,GNN,5.1802483,6.336557,-1.1563087000000003
371,1,2,GNN,5.444083,4.05121,1.3928729999999998
372,1,2,GNN,7.295463,7.0949936,0.20046940000000024
373,1,2,GNN,9.642798,8.315354,1.3274440000000016
374,1,2,GNN,3.5927033,2.6260228,0.9666805000000003
375,1,2,GNN,4.297837,5.25329,-0.9554529999999994
376,1,2,GNN,3.434834,1.9737136,1.4611204
377,1,2,GNN,1.7546765,1.329824,0.4248525000000001
378,1,2,GNN,6.0514255,7.8640165,-1.8125910000000003
379,1,2,GNN,0.7997385,0.44994324,0.34979526
380,1,2,GNN,5.7325144,6.3412404,-0.6087259999999999
381,1,2,GNN,6.4090633,5.558493,0.8505702999999993
382,1,2,GNN,8.6127615,10.840815,-2.2280534999999997
383,1,2,GNN,1.9824628,2.7991161,-0.8166533
384,1,2,GNN,2.7220416,2.9154265,-0.1933849000000003
385,1,2,GNN,9.642798,8.209279,1.4335190000000004
386,1,2,GNN,3.434834,2.7861629,0.6486711000000001
387,1,2,GNN,2.5916057,1.2304336,1.3611721
388,1,2,GNN,1.0046246,2.0367029,-1.0320782999999998
389,1,2,GNN,5.7325144,5.260024,0.47249040000000075
390,1,2,GNN,5.1802483,5.6513762,-0.47112789999999993
391,1,2,GNN,5.1802483,5.008208,0.17204029999999992
392,1,2,GNN,5.444083,5.6555552,-0.21147220000000022
393,1,2,GNN,7.295463,5.593782,1.7016809999999998
394,1,2,GNN,2.340101,2.196774,0.1433270000000002
395,1,2,GNN,4.710023,7.12089,-2.4108670000000005
396,1,2,GNN,13.11527,11.331144,1.7841260000000005
397,1,2,GNN,5.1802483,5.5323873,-0.3521390000000002
398,1,2,GNN,3.2827797,2.1760309,1.1067487999999996
399,1,2,GNN,7.295463,4.775212,2.520251
400,1,2,GNN,4.936662,4.22877,0.7078920000000002
401,1,2,GNN,-0.4972036,-0.019278377,-0.477925223
402,1,2,GNN,2.7220416,1.7254007,0.9966408999999998
403,1,2,GNN,1.7546765,1.5661986,0.18847789999999986
404,1,2,GNN,2.4643853,1.8767698,0.5876155000000001
405,1,2,GNN,0.6983451,1.5791792,-0.8808341
406,1,2,GNN,2.0993576,2.9928367,-0.8934791
407,1,2,GNN,4.710023,5.5226684,-0.8126454000000001
408,1,2,GNN,4.710023,5.4958053,-0.7857823000000002
409,1,2,GNN,3.135953,2.9211552,0.21479780000000037
410,1,2,GNN,2.4643853,2.7371166,-0.2727312999999998
411,1,2,GNN,7.295463,7.5506644,-0.2552013999999998
412,1,2,GNN,1.1083095,0.7684119,0.3398976
413,1,2,GNN,0.4972036,0.054764897,0.44243870300000004
414,1,2,GNN,4.821399,3.466213,1.3551860000000002
415,1,2,GNN,5.7325144,4.0170426,1.7154718000000004
416,1,2,GNN,5.444083,6.3039794,-0.8598964000000002
417,1,2,GNN,2.7220416,1.9587688,0.7632727999999998
418,1,2,GNN,1.2129581,0.70036733,0.5125907700000001
419,1,2,GNN,0.09912158,0.654086,-0.5549644199999999
420,1,2,GNN,6.817504,6.309588,0.5079159999999998
421,1,2,GNN,3.5927033,4.0695176,-0.4768143
422,1,2,GNN,3.434834,2.1271777,1.3076563
423,1,2,GNN,2.5916057,2.1222339,0.4693718000000002
424,1,2,GNN,0.0,0.33289874,-0.33289874
425,1,2,GNN,2.9938436,5.540661,-2.5468174
426,1,2,GNN,2.7220416,5.021275,-2.2992334000000003
427,1,2,GNN,6.2247624,5.48873,0.7360324
428,1,2,GNN,4.4977603,5.252343,-0.7545826999999994
429,1,2,GNN,6.0514255,7.6995974,-1.6481719000000004
430,1,2,GNN,0.5975294,0.16476071,0.43276868999999996
431,1,2,GNN,5.7325144,6.738266,-1.0057516
432,1,2,GNN,2.5916057,1.8635408,0.7280649000000001
433,1,2,GNN,1.0046246,2.4116576,-1.4070329999999998
434,1,2,GNN,1.0046246,1.670913,-0.6662884
435,1,2,GNN,7.295463,6.7340846,0.5613783999999997
436,1,2,GNN,5.7325144,5.1146083,0.6179060999999999
437,1,2,GNN,5.444083,4.823306,0.6207770000000004
438,1,2,GNN,6.0514255,5.5402956,0.5111298999999994
439,1,2,GNN,11.38537,8.739074,2.6462959999999995
440,1,2,GNN,9.642798,11.148036,-1.5052379999999985
441,1,2,GNN,2.0993576,2.7747755,-0.6754179000000002
442,1,2,GNN,1.64345,3.2226548,-1.5792047999999999
443,1,2,GNN,4.936662,4.4409537,0.49570830000000043
444,1,2,GNN,2.0993576,2.4810624,-0.38170480000000007
445,1,2,GNN,0.0,0.76423407,-0.76423407
446,1,2,GNN,0.0,0.111058846,-0.111058846
447,1,2,GNN,5.7325144,5.387956,0.3445584000000004
448,1,2,GNN,6.0514255,6.0578537,-0.006428200000000217
449,1,2,GNN,0.5975294,0.86841464,-0.27088524
450,1,2,GNN,4.821399,5.0535755,-0.23217649999999956
451,1,2,GNN,13.11527,9.959205,3.156065
452,1,2,GNN,5.0561504,3.8340623,1.2220881000000001
453,1,2,GNN,8.6127615,7.3139935,1.298768
454,1,2,GNN,1.8676273,2.1369212,-0.2692939000000001
455,1,2,GNN,8.6127615,7.9616694,0.6510920999999996
456,1,2,GNN,8.6127615,6.755354,1.8574074999999999
457,1,2,GNN,5.1802483,5.352667,-0.1724187000000006
458,1,2,GNN,4.936662,6.594952,-1.65829
459,1,2,GNN,5.7325144,6.1624827,-0.42996829999999964
460,1,2,GNN,-0.7997385,-0.31469578,-0.48504272000000004
461,1,2,GNN,5.1802483,5.5207877,-0.34053939999999994
