,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
27,32,76.88830503,21.5742147,0.0,76.88830503,0.0,0.0,54.84795567,134.6239983,-0.01,-0.17,0.0,-0.01,0.0,0.0,-0.17,26.42553764,26.42553764,0.0,0.0,1.0,7,32
28,33,76.88830503,21.5742147,0.0,76.88830503,0.0,0.0,54.84795567,134.6239983,-0.01,-0.17,0.0,-0.01,0.0,0.0,-0.17,26.42553764,0.0,23.95337594,0.0,2.5,9,33
29,34,76.88830503,21.5742147,0.0,76.88830503,0.0,0.0,54.84795567,134.6239983,-0.01,-0.17,0.0,-0.01,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,25.0,5,34
30,35,94.18429025,21.5742147,0.0,94.18429025,0.0,0.0,54.84795567,134.6239983,-0.03,-0.17,0.0,-0.03,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,11.5,5,35
31,36,94.18429025,21.5742147,0.0,94.18429025,0.0,0.0,54.84795567,134.6239983,-0.03,-0.17,0.0,-0.03,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,23.0,5,36
32,37,146.0722459,21.5742147,0.0,146.0722459,0.0,0.0,54.84795567,134.6239983,-0.03,-0.17,0.0,-0.03,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,11.0,0,37
33,38,149.4983806,21.5742147,0.0,149.4983806,0.0,0.0,54.84795567,134.6239983,0.0,-0.17,0.0,0.0,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,8.5,1,38
34,39,149.4983806,21.5742147,0.0,149.4983806,0.0,0.0,54.84795567,134.6239983,0.0,-0.17,0.0,0.0,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,22.5,5,39
35,40,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,151.9199836,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,3.166666667,9,40
36,41,212.9041965,0.0,0.0,21.5742147,0.0,0.0,84.57992612,239.1895854,0.44,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,2.0,3,41
37,43,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,140.6915573,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,98.5,7,43
38,44,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,149.8350664,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,2.0,7,44
39,45,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,160.5647539,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,97.5,0,45
40,46,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,1.75,1,46
41,47,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.03,0.0,0.0,-0.03,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,8.5,9,47
42,48,112.3869671,0.0,0.0,112.3869671,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,3.0,4,48
43,49,102.9745172,0.0,0.0,102.9745172,0.0,0.0,32.69197045,134.6239983,-0.08,0.0,0.0,-0.08,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,7,49
44,50,111.4802755,0.0,0.0,111.4802755,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,9.5,9,50
45,51,0.0,0.0,36.23374097,0.0,0.0,36.23374097,20.25598522,134.6239983,0.0,0.0,-0.16,0.0,0.0,-0.16,0.0,22.51198396,19.43509996,0.0,0.0,97.5,3,51
46,52,0.0,0.0,73.46217037,0.0,0.0,73.46217037,20.25598522,134.6239983,0.0,0.0,-0.12,0.0,0.0,-0.12,0.0,22.51198396,19.43509996,0.0,0.0,97.5,0,52
47,53,0.0,0.0,95.69768187,0.0,0.0,95.69768187,20.25598522,134.6239983,0.0,0.0,-0.15,0.0,0.0,-0.15,0.0,22.51198396,19.43509996,0.0,0.0,97.5,0,53
48,54,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,98.0,0,54
49,55,30.36444165,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,2.5,8,55
50,56,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.86,4,56
51,57,47.66042687,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.01,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,3.0,7,57
52,58,82.25239732,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.4,4,58
53,59,53.81419488,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.45,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,6.75,3,59
54,60,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,134.6239983,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,2.0,4,60
55,61,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,151.9199836,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,2.0,4,61
56,64,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,151.9199836,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,22.51198396,18.72206172,0.0,0.0,5.5,3,64
57,67,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,134.6239983,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,28.0,1,67
58,69,82.95586398,21.5742147,0.0,82.95586398,0.0,0.0,54.84795567,134.6239983,-0.2,-0.17,0.0,-0.2,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,27.5,3,69
59,70,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,134.6239983,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,3.625,1,70
60,72,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,160.7102105,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,3.25,9,72
61,73,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,207.2340739,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,1.5,5,73
62,74,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,170.1226604,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,2.0,8,74
63,75,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,175.2785624,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,2.5,9,75
64,76,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,134.6239983,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,26.13389888,0.0,5.0,1,76
65,77,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,151.9199836,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,26.13389888,0.0,1.4,0,77
66,78,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,149.8350664,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,26.13389888,0.0,2.75,9,78
67,79,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,170.1226604,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,26.13389888,0.0,0.3,1,79
68,80,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,134.6239983,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,17.16241953,0.0,11.0,7,80
69,81,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,134.6239983,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,22.51198396,0.0,16.5911728,0.0,3.0,8,81
70,83,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,160.7102105,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,26.42553764,0.0,19.22207626,0.0,0.5,3,83
71,85,117.5428691,21.5742147,0.0,117.5428691,0.0,0.0,54.84795567,134.6239983,0.14,-0.17,0.0,0.14,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,8.125,9,85
72,86,0.0,0.0,0.0,0.0,21.5742147,76.88830503,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,-0.01,-0.27,22.51198396,19.43509996,0.0,0.0,95.0,8,86
73,90,0.0,0.0,0.0,0.0,21.5742147,100.3380583,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,96.5,7,90
74,91,109.3953583,21.5742147,0.0,109.3953583,0.0,0.0,54.84795567,134.6239983,0.12,-0.17,0.0,0.12,0.0,0.0,-0.17,22.51198396,0.0,28.08309257,0.0,6.0,9,91
75,92,109.3953583,21.5742147,0.0,109.3953583,0.0,0.0,54.84795567,134.6239983,0.12,-0.17,0.0,0.12,0.0,0.0,-0.17,15.10949251,0.0,18.83685805,0.0,24.0,3,92
76,93,0.0,0.0,0.0,0.0,21.5742147,94.18429025,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,-0.03,-0.27,22.51198396,19.43509996,0.0,0.0,97.6,8,93
77,95,0.0,0.0,0.0,0.0,21.5742147,146.0722459,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,95.5,8,95
78,96,111.4802755,0.0,0.0,111.4802755,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,28.08309257,0.0,7.5,9,96
79,98,0.0,0.0,0.0,0.0,21.5742147,112.3869671,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,92.5,7,98
80,99,0.0,0.0,0.0,0.0,21.5742147,102.9745172,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,-0.08,-0.27,22.51198396,19.43509996,0.0,0.0,95.5,7,99
81,100,168.7323234,0.0,0.0,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,5.5,1,100
82,101,0.0,0.0,0.0,0.0,21.5742147,112.3869671,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,94.5,9,101
83,102,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,97.5,4,102
84,103,168.7323234,0.0,0.0,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,18.72206172,0.0,0.0,7.5,4,103
85,105,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,26.42553764,0.0,26.42553764,0.0,5.0,0,105
86,106,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,151.9199836,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,26.42553764,0.0,26.42553764,0.0,4.5,7,106
87,107,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,160.7102105,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,26.42553764,0.0,26.42553764,0.0,7.0,0,107
88,108,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,140.6915573,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,26.42553764,0.0,26.42553764,0.0,5.0,0,108
89,109,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,175.2785624,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,26.42553764,0.0,26.42553764,0.0,6.5,7,109
90,110,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,18.67357617,13.86399135,0.0,0.0,92.5,1,110
91,111,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,21.69069928,13.86399135,0.0,0.0,93.5,0,111
92,112,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,151.9199836,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,21.69069928,13.86399135,0.0,0.0,96.0,0,112
93,113,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,149.8350664,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,21.69069928,13.86399135,0.0,0.0,91.0,9,113
94,114,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,160.7102105,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,21.69069928,13.86399135,0.0,0.0,92.0,7,114
95,115,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,140.6915573,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,21.69069928,13.86399135,0.0,0.0,92.5,3,115
96,116,146.0722459,0.0,0.0,146.0722459,0.0,0.0,20.25598522,175.2785624,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,21.69069928,13.86399135,0.0,0.0,92.0,9,116
97,117,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,1.5,9,117
98,120,0.0,0.0,0.0,0.0,21.5742147,117.5428691,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.14,-0.27,22.51198396,19.43509996,0.0,0.0,95.0,5,120
99,121,0.0,0.0,0.0,0.0,21.5742147,117.5428691,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.13,-0.27,22.51198396,19.43509996,0.0,0.0,95.5,9,121
100,123,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,26.22872177,0.0,0.0,1.0,1,123
101,124,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,160.7102105,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,26.22872177,0.0,0.0,2.0,3,124
102,125,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,140.6915573,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,26.22872177,0.0,0.0,1.5,7,125
103,126,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,28.08309257,0.0,7.5,3,126
104,127,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,18.72206172,0.0,0.0,4.0,4,127
105,128,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,5.75,4,128
106,129,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,151.9199836,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,1.0,3,129
107,130,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,170.1226604,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,2.0,4,130
108,131,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,160.7102105,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,2.5,3,131
109,132,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,1.0,0,132
110,133,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,151.9199836,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,0.5,3,133
111,134,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,149.8350664,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,0.5,9,134
112,135,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,160.7102105,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,0.5,5,135
113,136,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,140.6915573,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,1.0,4,136
114,137,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,157.1439785,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,2.0,9,137
115,138,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,186.7964227,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,1.25,0,138
116,139,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,175.2785624,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,1.0,0,139
117,140,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,186.7964227,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.55114835,26.22872177,0.0,0.0,1.0,5,140
118,141,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,121.1775113,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.06761165,26.22872177,0.0,0.0,1.0,9,141
119,143,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,17.16241953,0.0,21.5,3,143
120,144,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,151.9199836,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,19.22207626,13.6490287,1.5,7,144
121,145,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,153.9076176,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,19.22207626,13.6490287,2.0,7,145
122,146,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,25.7436293,13.6490287,0.5,8,146
123,147,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,20.59490344,13.6490287,1.0,4,147
124,149,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,151.9199836,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,17.16241953,13.6490287,1.75,0,149
125,150,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,153.9076176,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,17.16241953,13.6490287,1.0,7,150
126,151,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,153.9076176,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,18.41987461,13.6490287,2.0,0,151
127,152,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,18.25910483,23.54607256,0.0,0.0,1.0,1,152
128,153,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,23.54607256,13.6490287,2.0,4,153
129,155,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,17.93806496,0.0,24.11007225,13.6490287,1.0,5,155
130,157,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,20.52673517,0.0,21.5742147,0.0,15.0,7,157
131,158,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,30.08645996,13.86399135,0.0,0.0,0.5,5,158
132,159,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,151.9199836,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,30.08645996,13.86399135,0.0,0.0,1.0,1,159
