,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
55,-0.0023119252,-0.00121627,0.13032754,0.8773692,-0.0020114342,-0.0021851428,-0.0021830215,-0.0003007028,-0.0038704206,0.41844726,-0.001347602,0.43615207,0.628021,-0.003240031,1.1155405,0.16620182,-0.0031254038,-0.0009973443,1.4811767,1.150941,0.9662172,-0.004294347,-0.0021913038,-0.0016863135,1.5033594,0.020070892,1.2645205,1.1896945,-0.00089150004,0.4782671,0.2931038,-0.0033435863,1.3298012,-0.0031707739,0.9426784,0.32731768,-0.0030056243,0.85061693,1.1331792,-0.00025946862,1.1868765,-0.0086841425,-0.0026491454,1.3360281,1.1633286,-0.0069907014,-0.0059945737,1.3913654,-0.0009864353,0.1951366,-0.006238045,-0.0002219411,1.1318979,0.36939812,-0.0021837794,1.0232842,-0.0017614549,-0.0032241307,-0.004250074,-0.0026690653,0.842185,0.46327114,-0.008895397,-2.4392903e-05,-0.009565151,-0.020760337,-0.0015951911,0.06065422,-0.024765808,-0.014988798,-0.006002565,-0.007226004,-0.013854696,-0.0018722869,-0.010169014,0.03845044,0.11847142,-0.008860056,0.01483682,0.011668845,-0.01693132,-0.0084529985,0.33921146,0.057769556,0.31450328,-0.019974848,-0.0061029326,-0.008442055,0.39024118,-0.002877593,0.32498085,0.022897756,-0.0243187,0.036326088,-0.026041597,-0.02294679,0.34245202,-0.006169671,0.16966426,-0.0125795305,-0.00677487,0.010532741,0.2047003,-0.0076131173,0.012347822,-0.020308541,-0.021321807,0.18017349,0.36852527,-0.014608514,-0.010296509,0.37370265,-0.014639216,0.0076212217,-0.013639657,-0.012373954,0.24341114,-0.0026416236,-0.017021334,0.09317904,-0.0068470766,-0.010856865,-0.012084323,-0.008741484,0.17271255,-0.00020050447,-0.015843075,-0.0061798654,-11.200126,-10.2503195,152,training,15.103325,-24.045746
56,-0.002179852,0.79395694,-0.0011941239,-0.0012378205,-0.0031006704,-0.002512916,-0.006218678,-0.0027037815,-0.003055627,0.64833945,-0.0017563307,0.22188964,0.17850116,-0.0014236358,-0.0019107888,-0.001235606,-0.0028274271,0.41681623,1.5593822,2.1052287,0.8426102,-0.0052489196,-0.0027843171,-0.0014425205,1.1629272,0.62013227,1.0446774,1.4744368,-0.0008364904,-0.0009828177,0.83160496,-0.0034716811,1.176888,-0.003962482,0.43430287,1.0873996,-0.0026650536,0.5998485,0.34529328,-0.00512762,0.9036853,-0.00969283,-0.0032244448,1.4103374,0.96514285,-0.009722657,-0.0056426367,1.2570778,0.18707743,-0.0002491054,-0.005217885,0.08007373,0.6899786,0.24230634,-0.0020617198,-0.0021870977,-0.001692613,-0.0010136208,-0.006985774,-0.0021872064,0.71806574,0.9686414,-0.0069143795,-0.00035971007,-0.007843793,-0.005832221,-0.006009882,-0.015549425,-0.014693385,-0.01406408,-0.008328645,-0.011571936,-0.015832804,0.0048529534,-0.0079750875,0.0040725865,0.003479357,-0.0070519987,-0.010129454,-0.0063102376,-0.011186204,0.021188976,0.19000761,0.082514636,0.14655422,-0.013252722,-0.0058493363,-0.006316452,0.19718577,0.052882537,0.20119385,0.30763307,-0.015678404,-0.009590315,-0.016698375,-0.013956142,0.21754324,-0.0068581463,0.020517508,0.016174372,-0.0065479847,0.01897318,0.021624189,-0.009437515,0.020890156,-0.021857843,-0.01291896,0.36748537,0.17138939,-0.015762283,-0.009748291,0.2556999,0.019188538,-0.007263362,-0.014100297,-0.015721677,0.07179155,-0.007392694,-0.0106630055,-0.008751775,-0.0072996835,-0.01053536,-0.0130414,-0.0100922305,0.10631698,0.0072420645,-0.014217759,-0.0053008236,-8.911627,-10.348997,169,training,17.54746,-12.5725155
57,-0.0038452393,-0.002008041,0.89999807,0.6687366,-0.0023323384,-0.00047855004,-0.0047731204,0.54934967,-0.0068868217,-0.0010599194,-0.0014546564,0.12437761,0.582296,-0.0023524733,-0.0026721065,0.12048407,-0.0016960579,0.70068216,2.3793898,1.526312,0.9195662,-0.0033502458,-0.004646482,-0.0026866617,1.1644175,0.8124166,1.5382217,3.5624812,0.0035173371,0.75392973,-0.0039565167,-0.0029173254,1.1366946,-0.0008995247,1.2836748,-0.0017271724,-0.0026429873,0.48187432,0.8890681,-0.0036186045,0.27055192,-0.013780004,-0.002777053,0.9157639,0.9929447,-0.006192666,-0.0067755557,1.0845228,-0.000704358,0.6927121,-0.008218696,0.887746,0.92596495,1.6109722,-0.0019867038,0.7542117,-0.0018476334,-0.0049449983,-0.0047619855,-0.0058024246,1.193965,-0.0018427032,-0.01032402,-0.0011121819,-0.008697926,-0.02260917,0.052432515,0.018025756,-0.019244194,-0.015662678,-0.0067389593,0.000370689,-0.014777034,-0.010783958,-0.0091799935,-0.003161418,0.09086642,-0.009940881,-0.009444897,-0.0002610127,-0.013395061,0.019386461,0.4165227,0.10575877,0.22094265,-0.016075926,-0.006325719,-0.007400675,0.32317176,0.041489646,0.34266976,0.31600484,-0.02077328,0.05356738,-0.028173955,-0.017577557,0.3078196,-0.00654019,0.17948195,-0.01720433,-0.006415815,0.0053341654,0.12688616,-0.009313899,0.0057912422,-0.021385252,-0.016288118,0.24521711,0.26385266,-0.014914701,-0.010374673,0.31704634,-0.011051643,0.04348245,-0.013997815,0.02834706,0.2279379,0.13340656,-0.0142550245,0.06414525,-0.007108694,-0.011796466,-0.012544189,-0.009187816,0.2275396,-0.013796056,-0.015187139,-0.0053154803,-7.168044,-9.137875,60,training,29.013597,-24.598188
58,-0.0009812015,1.1533929,-0.0063195475,0.055848517,0.9179307,1.1558431,-0.0028319117,1.8055592,-0.0035327761,1.0101179,0.7048654,1.143593,-0.006985614,-0.0042460454,-0.0033123174,-0.005113228,0.13179275,1.2248656,2.1437824,2.2746334,-0.00034854322,1.0777435,-0.0026424802,-0.004219836,-0.006086542,1.2236096,-0.0032223766,2.731071,1.739448,0.3794419,0.68938917,0.752591,-0.0043285172,-0.0038730071,0.5082707,1.8336688,-0.0023910627,0.9595512,-0.007769179,-0.0015577445,1.526983,-0.00959046,0.85525805,0.76469326,-0.0005180544,-0.008950189,-0.007182199,-0.0050923764,0.982974,0.8323597,-0.0009879228,0.9954131,-0.0070301495,0.4963437,1.0775363,-0.0030843439,-0.0012436272,-0.001030734,0.98918664,-0.0021793917,-0.0021485945,0.7701894,-0.0070030997,-0.0047736624,-0.0066551506,0.06577909,-0.01105216,-0.01956085,0.06784104,0.20495228,-0.010037257,0.21298826,-0.015542257,0.015801346,0.09759995,0.2089023,-0.014056673,-0.014728369,-0.011299888,-0.009533972,0.0027091843,0.010823169,0.069491565,0.09232563,-0.006342135,0.06837897,-0.0068768864,-0.008685831,-0.011884679,0.050098028,-0.0073403246,0.29376733,0.18611856,0.019069873,0.016930003,0.03464708,-0.011648822,-0.007385719,0.04597226,0.05547206,-0.00724607,0.0037865264,-0.01473489,-0.0076460424,0.077737354,-0.022358676,0.04769993,0.18101732,-0.007150286,-0.014979026,-0.011878852,-0.010732585,0.20348336,0.12510534,-0.013334344,0.02043376,-0.012449117,0.019067029,0.115765296,-0.013177383,-0.008833944,-0.010073879,0.03614427,-0.010518036,-0.0084605245,0.0064607468,-0.017407613,-0.009146773,12.728371,11.282642,358,training,-8.762003,20.502348
59,-0.001605304,0.71838963,0.13032754,0.8773692,-0.0020114342,-0.0021851428,-0.0021830215,0.009079196,-0.0038704206,0.41844726,-0.001347602,0.23366353,0.628021,-0.0032149355,1.1155405,0.16620182,-0.0031254038,-2.5935024e-05,1.4811767,1.0384289,0.9662172,-0.004294347,-0.0021913038,-0.0016863135,1.5033594,0.15327181,1.2645205,1.1896945,0.4925235,0.4782671,0.2931038,-0.0033435863,1.3298012,-0.0027500135,0.9426784,0.32731768,-0.0030056243,0.85061693,1.1331792,-0.00025946862,1.1868765,-0.0086841425,-0.0026491454,1.3360281,1.1633286,-0.006748298,-0.0059945737,1.3913654,-0.0009864353,-0.000546349,-0.006238045,0.22517827,1.1318979,1.0724243,-0.0021837794,1.0232842,-0.0017614549,-0.0032241307,-0.0037713854,-0.0026690653,0.842185,-0.0011532267,-0.008895397,-2.4392903e-05,-0.009352531,-0.011567916,-0.00096525747,0.046455465,-0.023725165,-0.014950946,-0.0059628733,-0.0073861843,-0.013518083,-0.0005628196,-0.009751233,0.009301866,0.12825377,-0.008084165,0.01719751,0.01297432,-0.016141761,-0.007852222,0.3365182,0.05691755,0.30770084,-0.01917668,-0.0059401197,-0.008068285,0.4207836,-0.00053052505,0.35053253,0.032210603,-0.016713034,0.03939425,-0.024483683,-0.02199991,0.36930358,-0.006052037,0.18282573,-0.012722621,-0.0068053054,0.014010109,0.22048345,-0.0075444286,0.018408468,-0.019976452,-0.020434724,0.19448951,0.36017513,-0.014447612,-0.010184758,0.40312842,-0.013905265,-0.0042194673,-0.01346921,-0.00941133,0.26241618,0.026819417,-0.016609019,0.09463906,-0.0068204403,-0.010872322,-0.01172231,-0.008644875,0.18660566,-0.013890692,-0.015452712,-0.005964661,-9.485906,-9.57328,147,training,14.438071,-24.852442
60,-0.0025388591,0.5034326,-0.0037445342,0.41570908,1.1205518,1.5193835,-0.003247391,2.41128,-0.003753354,-0.00013911397,0.6516995,1.5283842,-0.0056254077,-0.004685179,-0.0013878832,-0.0029667479,0.12350333,0.19582973,0.91967726,0.79782325,0.37396753,1.2826453,-0.002387714,-0.0015821302,-0.0029641816,0.2776003,-0.0023408548,0.9341738,1.4859388,0.61421525,0.3990516,0.864856,-0.0024092144,-0.003807514,0.6626654,0.27075288,-0.0026288347,-0.00032759257,-0.002935096,-0.0016360119,0.8460873,-0.008843603,0.9660881,1.1306171,0.41900843,-0.008676686,-0.007558416,-0.0037720173,0.8337792,1.2579772,-0.006389605,1.2198577,-0.0033751589,0.34310287,1.2410935,-0.0007743223,-0.0016970583,-0.0024251598,1.2094427,-0.0020434938,-0.0012137209,0.049399033,-0.008210588,-0.0027202868,-0.0075395633,0.014667,-0.011108909,-0.010682371,0.08741026,0.45775893,-0.01051,0.5069439,-0.016527884,-0.010600041,0.08549882,0.49894047,-0.013178356,-0.017830849,-0.011875831,-0.0069154906,-3.6744783e-05,-0.015337708,0.023914715,0.047852296,0.015538256,0.090402626,-0.0071058236,-0.009591178,-0.009378582,-0.007029696,-0.006648042,0.025212603,0.14414996,0.10951194,-0.025738083,0.03966405,-0.009288966,-0.0070754997,0.14603746,-0.0073660337,-0.009188275,-0.017792076,-0.010153993,-0.005437508,0.008036562,-0.02387244,0.0537053,0.13721044,0.021889271,-0.014744823,-0.013394286,-0.009252791,0.08829696,0.3584957,-0.014936913,0.092666835,-0.009371846,-0.0051740007,0.15126699,-0.010241239,-0.009191032,-0.011231467,0.091879666,-0.010533973,-0.0073326803,-0.009901188,-0.021197386,-0.00964133,8.412317,7.123544,402,training,-34.70179,10.267669
61,-0.004036054,2.7357628,-0.004060957,0.1730977,0.88522583,1.5193835,-0.0050533763,1.777331,-0.0058588986,-0.0012582522,0.6509538,1.5283842,-0.004160886,-0.004685179,-0.0040631574,-0.003198674,0.19297141,-0.0059303776,1.2551786,1.8201379,0.37396753,0.8926954,-0.0049491483,-0.0028156599,-0.0026340287,0.5860608,-0.0023408548,0.06982833,1.4876039,0.4733962,-0.004159905,0.5747241,-0.0024092144,-0.0006577651,1.078112,0.7357402,-0.0025721318,-0.006072565,-0.002935096,-0.0016360119,0.26448798,-0.013654144,0.6434092,0.7491223,0.41900843,-0.00496874,-0.006576704,-0.0037720173,0.8531986,1.2579772,-0.007615388,1.2170578,-0.0015435343,1.9940499,0.925658,0.055023145,-0.0017071627,-0.0049930196,0.7935579,-0.005522788,-0.0018900321,0.03230031,-0.0114991,-0.003127753,-0.0069777686,0.09527298,-0.009042667,-0.01323068,0.16300166,0.20541158,-0.009483986,0.279947,-0.014985875,-0.009878369,0.16743694,0.2656728,-0.0126779685,-0.016625132,-0.0106380535,-0.0062914016,0.010247629,-0.016223792,0.059542593,0.11655479,0.017761085,0.13041764,-0.0068666185,-0.008034945,-0.009255533,-0.001206454,-0.0069476585,-0.011005799,0.2635086,0.026600627,-0.027248615,0.058469426,-0.0093108,-0.0060574403,0.06069032,0.000595239,-0.007869126,-0.01708155,-0.010841849,-0.004895597,0.0022207974,-0.02072195,0.0743365,0.115289554,0.022694472,-0.012474787,-0.011276995,-0.008979442,0.17352587,0.16612826,-0.01320823,0.06982574,-0.009733076,0.1054968,0.14236598,-0.010976462,-0.00797745,-0.009864686,0.022764107,-0.00913804,-0.0070159636,-0.009843323,-0.020158278,-0.009240254,9.081853,7.92519,41,training,-20.569925,-14.529259
62,-0.0021894334,1.21047,0.5474737,0.8629053,-0.0012682464,-0.0011226588,-0.0020574792,-0.0047316644,-0.007566274,0.20584822,-0.0025082119,0.02930583,-0.00039669542,-0.00090892013,-0.003469952,-0.0010533157,-0.002229798,1.0982202,2.127577,1.6665653,0.98123187,-0.0033262142,-0.003037144,0.66450053,1.1351044,1.5414782,1.2977765,3.592245,0.0011006519,0.14044845,-0.007333394,-0.003960512,1.4117969,-0.004700177,0.8533706,0.88808,-0.0035974844,1.0225329,-0.00012392759,-0.00663284,0.11939061,-0.016665589,-0.0008665975,2.768897,1.0465192,-0.011024727,-0.006217025,1.3732021,0.6952581,0.24433994,-0.008725615,0.23768428,0.62276393,0.2944076,-0.0015997639,-0.004618472,-0.0024380134,-0.0035976928,-0.0034252726,-0.0051294887,0.97683334,0.9409255,-0.0062600756,0.80835265,-0.007912507,0.00218699,0.011495041,-0.0028272439,-0.01053354,-0.012552395,-0.01052616,-0.015365901,-0.01729603,-0.004530623,-0.006977583,-0.008710008,-0.009887323,-0.007014346,-0.010136686,-0.0085750995,-0.008690158,0.044531364,0.14635211,0.02560135,0.078332,-0.009580895,-0.0060683554,0.012680743,0.09226017,0.13654864,0.11977878,1.14784,-0.011361462,-0.009808939,-0.023786463,-0.010022543,0.13392116,-0.009024067,0.01232149,0.0019912433,-0.007866526,0.06721496,-0.011174089,-0.01253411,-0.007315464,-0.025676569,-0.008539714,0.7298067,0.090185404,-0.019191386,-0.01019872,0.17038378,0.06481003,-0.0069149295,-0.015980376,-0.013790117,0.012130928,-0.012505943,-0.0069827675,-0.013856072,-0.007969119,-0.011460425,-0.012915379,-0.013253472,0.052553155,0.0065608406,-0.013780031,0.025020173,-10.757191,-9.398384,328,training,25.402895,-2.6148794
63,-0.0042505465,-0.0028039946,0.30145013,-0.0016981493,-0.0021508962,-0.0021690133,-0.0050533763,0.5627643,-0.009929632,-0.0012582522,-0.0013900604,0.3957927,0.02993226,-0.0030112779,-0.0040631574,0.13957961,-0.002832964,-0.0054096347,0.964348,1.5138918,0.5540948,-0.0044084527,-0.0043347925,-0.0015365016,0.75702953,0.15036578,0.5541055,1.1084007,-0.0011756881,-0.0018268693,-0.004869342,-0.0034391903,0.68813646,-0.0009027372,-0.00063928904,-0.0042472277,-0.0025721318,-0.0027285933,0.3075893,-0.0036195212,0.0050848573,-0.013654144,-0.0026954445,1.427634,0.5851946,-0.006287674,-0.0058494457,0.76679784,-0.00083000335,0.14864904,-0.008991098,0.8490006,0.20572075,1.5500009,-0.0021270174,-0.0007743223,-0.0040593385,-0.0049930196,-0.003242707,-0.006024246,0.23411757,-0.0033477454,-0.010618714,0.061869092,-0.008463526,-0.020930568,0.07056229,-0.0134587735,-0.012772879,-0.010942858,-0.0074474746,0.0031951661,-0.012973397,-0.0118305525,-0.0058986098,0.017422767,-0.0035361473,-0.007944599,-0.007348284,0.004870512,-0.008331987,-0.008841413,0.14811407,0.030730756,0.17876957,-0.01030031,-0.0055528046,-0.0053224135,0.23904973,0.0037798404,0.21424754,0.23422104,-0.0145654725,-0.0070503857,-0.026196526,-0.011338048,0.22290324,-0.0052946,-0.0054713436,-0.020698655,-0.0061640483,-0.007741322,0.021667618,-0.007439305,-0.010839748,-0.019934712,-0.011246528,0.5973014,0.19792734,-0.0121949,-0.007830248,0.25818926,-0.0076079546,0.0037449559,-0.012971682,0.0007109782,0.031304065,0.040063154,-0.010091698,-0.0076339394,-0.006770243,-0.00930311,-0.0104197785,-0.008501873,0.069006726,-0.016807513,-0.014386296,-0.001182267,-5.7354274,-7.1169004,642,training,9.343783,-13.480823
64,-0.0034695494,0.061870538,-0.0035276264,-0.0033766744,0.8243812,1.250925,-0.0031812715,0.9910594,-0.0016782683,-0.0017809918,0.9269277,1.2463605,-0.0053218734,-0.0042398684,-0.0018728382,-0.0045260144,0.38201886,0.057852462,0.92647,0.93246907,0.19286172,0.84231746,-0.0028582965,-0.0037782122,-0.0050768913,0.48687142,-0.002861007,2.1277466,1.1950074,0.28920987,0.5772694,0.6025206,-0.0034982972,-0.003962482,0.4655068,0.5505196,-0.003174901,-0.003340318,-0.0055880784,-0.0015680128,0.29984653,-0.010522814,0.61964744,0.5921969,0.22173207,-0.008333588,-0.006133652,-0.0037189536,0.4072105,0.9464716,-0.0046324,-0.0002767615,-0.0054060714,0.5082315,0.74063516,-0.0015980622,-0.00029724924,-0.00026185156,-0.0007892235,-0.0014609376,-0.00063172606,-0.0022016156,-0.006430516,-0.0032630016,-0.006850896,-0.00430493,-0.009370717,-0.016932797,0.12699024,0.256024,-0.009601653,0.2231131,-0.01439818,-0.009254543,0.14862746,0.30828443,-0.012532624,-0.015327263,-0.009844495,-0.00782642,0.027567614,-0.015141381,0.012665832,0.021586837,0.0047055464,0.10687544,-0.006222172,-0.008309149,-0.009437905,-0.0010288015,-0.0064237295,0.13496883,0.22172014,0.016685996,-0.014576417,0.06903667,-0.009119516,-0.0062900535,0.050906442,0.0038678485,-0.0076339757,-0.016798053,-0.012016381,-0.005717413,-0.004309848,-0.020640519,0.07223667,0.09814508,0.005852311,-0.012750479,-0.0111532975,-0.008470533,0.10206927,0.16677919,-0.013033738,-0.0118895555,-0.009921688,0.0077996673,0.12624736,-0.011256805,-0.007917331,-0.009374373,-0.009578601,-0.009616682,-0.0070995823,-0.010300244,-0.017270753,-0.008724183,7.911209,6.3628597,182,training,-25.477629,14.243419
65,-0.0014213079,0.9051745,0.07834542,0.572738,-0.0028198317,-0.002512916,-0.0032975094,-0.0027037815,-0.0061228722,0.9115722,-0.0017563307,0.22188964,0.17850116,-0.0005904852,-0.0037742325,-0.0010139656,-0.0030746951,1.6615652,2.3018966,1.0173198,0.8426102,-0.0052489196,-0.0022918608,-0.0015090151,1.1629272,1.8676188,1.0446774,3.6347125,-0.0013533899,0.09204978,-0.0018078055,-0.0033892049,1.176888,-0.0038994583,0.44733244,0.26919952,-0.0033220355,2.095358,0.5295804,-0.00512762,1.5028343,-0.010515041,-0.0032244448,0.99108106,0.96514285,-0.009722657,-0.005923768,1.2570778,0.16596672,-0.0002491054,-0.008401268,-0.0018215512,0.6899786,0.025221735,-0.0020617198,0.51043576,-0.0017050973,-0.00041782943,-0.0047061807,-0.0019027578,0.71806574,0.27457887,-0.006976621,-0.00044435955,-0.008168777,0.00016104853,-0.0040736278,-0.0033256214,-0.014332077,-0.014882032,-0.008684863,-0.014017529,-0.016128406,0.004875529,-0.0080661345,-0.001845882,0.0021646537,-0.005961633,-0.010619705,-0.006545117,-0.0114760585,0.06277304,0.22783257,0.022288226,0.09446033,-0.013175267,-0.0056540705,-0.0068586036,0.11606939,0.11122405,0.16564065,0.6524546,-0.015728334,-0.008965717,-0.027206972,-0.013551685,0.14258583,-0.0070952084,0.020386873,-0.014325989,-0.007156518,0.07211606,0.017864758,-0.010322254,0.010321578,-0.022723451,-0.012575775,0.35421437,0.10556692,-0.016640916,-0.009906433,0.18003614,0.00038737094,-0.008354177,-0.014776539,-0.01842472,0.045924023,-0.013475209,-0.010880808,-0.0036039231,-0.0076994966,-0.010824301,-0.013325969,-0.010530916,0.080179736,-0.012068292,-0.014099918,-0.0053565274,-2.8103404,-5.746546,613,training,32.365833,2.4489284
66,-0.0009812015,1.1533929,0.43898225,0.26950833,-0.0033182888,-0.0028064593,-0.0028319117,0.07402132,-0.0035327761,1.0101179,-0.001972933,0.16093585,0.08974689,-0.00094711094,-0.0033123174,-0.0017667977,-0.0026678755,1.2248656,2.160265,2.2746334,0.7896822,-0.0056181513,-0.0026424802,-0.0040115225,1.038103,1.2236096,1.2901844,4.6644716,1.2466208,-0.0021168923,0.6309336,-0.0034981882,1.1017592,-0.00130221,0.27352476,1.8336688,-0.0023910627,0.9595512,0.25272435,-0.0054176585,1.526983,-0.00959046,-0.0034900564,1.212219,0.8873234,-0.008899286,-0.007182199,1.2117169,0.41280428,-0.0008452195,-0.0009879228,0.2925765,0.501405,1.363331,-0.002074719,0.1634123,-0.0012436272,-0.001030734,-0.0048388005,-0.0021793917,1.0755199,0.7701894,-0.0070030997,-0.00077817164,-0.007608924,0.01326026,0.006817583,-0.014038619,-0.013640231,-0.016613947,-0.008968757,-0.012504488,-0.016443305,0.025344424,-0.009002693,-0.009426039,-0.0062571415,-0.008432392,-0.010957151,-0.008519156,-0.01088887,0.083019026,0.27399856,0.14841804,0.1403108,-0.012909762,-0.006361024,-0.006977029,0.16668898,0.1429376,0.2392866,0.7621443,0.011196292,-0.01168914,0.010941855,-0.013035416,0.21011637,-0.008171353,0.015328344,0.050369527,-0.0064671715,0.05208351,0.009906536,-0.011800683,0.08231347,-0.023781838,-0.011702079,0.38879076,0.15740402,-0.018432824,-0.010909609,0.23230715,0.0808662,-0.0098362,-0.014598958,-0.010452173,0.05459857,0.04573953,-0.01010685,-0.00858561,-0.007729715,-0.01150582,-0.013972766,-0.011219171,0.13945976,0.0031742398,-0.014456646,-0.0057897014,-11.591216,-12.86245,26,training,25.490906,5.675254
67,-0.0031376572,1.3505019,-0.00057649007,1.008688,-0.0023323384,-0.002190055,-0.0017311425,-0.001087731,-0.010869546,-8.057355e-06,-0.0014546564,0.3556521,0.4767168,-0.0027479955,-0.0050464408,0.031453386,-0.0033110434,0.8146714,2.4768538,2.239974,0.9158675,-0.0045459555,-0.004760363,-0.0025332973,1.3837872,0.9013559,1.1793139,1.396449,-0.0032898658,0.34559187,-0.0040941555,-0.0035580052,1.2749459,-0.0015587232,0.78174233,0.47517934,-0.0031922855,0.7547817,0.93014336,-0.0040218593,-0.0010400289,-0.014613528,-0.002777053,1.3102915,1.088559,-0.008560126,-0.006199939,1.3246896,-0.000704358,0.10249555,-0.009224566,0.56949025,0.99599993,1.6841015,-0.0021068414,0.8707003,-0.0045460686,-0.0064026937,-0.004851378,-0.0063899765,0.80412483,0.7683303,-0.011256086,-0.0005416548,-0.00919072,0.012336731,-0.005043529,0.058217127,-0.022933085,-0.01659646,-0.006544863,-0.01003854,-0.015349053,-0.0124987,-0.010290197,0.011023221,0.071247905,-0.008025849,-0.010655463,-0.0021475845,-0.016560258,0.01226442,0.42790875,0.1388925,0.21705726,-0.019007575,-0.0063232942,-0.008633571,0.30449814,0.05278052,0.28097135,0.13854142,-0.022439444,0.012706797,-0.029708426,-0.021299528,0.2784539,-0.0063283863,0.12257618,-0.00364317,-0.0070547806,0.0071599237,0.12984899,-0.009048931,-0.017175686,-0.021857116,-0.019810269,0.25228405,0.26396698,-0.015511316,-0.010082466,0.3045975,-0.012829481,-0.0023305628,-0.014427252,-0.002510522,0.18396392,0.03580512,-0.01609407,0.051939927,-0.0076602423,-0.011823408,-0.012296065,-0.009678258,0.1490924,0.011866906,-0.016180899,-0.006276003,-11.582187,-11.215386,196,training,10.5227165,-22.735092
68,-0.00095004495,1.0984818,-0.0035276264,-0.0033766744,0.79297936,0.5982397,-0.0031576273,0.5040464,-0.003771033,1.0126063,0.84817237,0.7178285,-0.006462374,-0.0042398684,-0.0026008978,-0.004556989,0.3367259,1.1817688,2.057559,2.2004182,0.19286172,0.780215,-0.0025541217,-0.0038099412,-0.0050768913,1.138276,-0.0029386093,2.5568244,1.1950074,-0.0012034914,0.44996035,0.5800849,-0.0034982972,-0.003962482,0.050995946,1.7670082,-0.0025918114,0.9388752,-0.0055880784,-0.0019979912,1.5450263,-0.009136938,0.5924694,0.5703592,0.22173207,-0.008342097,-0.007148298,-0.0047342414,0.5201532,0.42062986,-0.0013403138,-6.255865e-05,-0.0054060714,0.37191445,0.667559,-0.002898092,-0.001434693,-0.0014293456,0.22475083,-0.002268106,-0.0023079892,0.74670446,-0.0072852895,-0.0047280714,-0.006177783,0.0498009,-0.010003699,-0.020190643,0.1115299,0.042950913,-0.0097089475,0.066559896,-0.015302548,0.013550493,0.13716005,0.07390991,-0.01387291,-0.015045315,-0.011278193,-0.008945007,0.012472549,0.0073677087,0.045821477,0.07528959,-0.0019630636,0.081450105,-0.006543991,-0.008310545,-0.011726449,0.038552366,-0.0073824488,0.19586739,0.23622231,-0.009915897,-0.0034241085,0.049137473,-0.011736325,-0.0069622914,-0.006974879,0.049255747,-0.006684418,0.00083934417,-0.014604064,-0.0069437786,0.07780687,-0.020543795,0.05021238,0.11416863,-0.0022206313,-0.014288526,-0.011369509,-0.010792081,0.19889688,0.019847415,-0.012735344,-0.01793137,-0.012546792,0.0010730878,0.071284935,-0.013855641,-0.008253701,-0.009392506,-0.0074115507,-0.0095445,-0.008053598,0.0031668514,-0.01730399,-0.009329083,7.911209,6.6519437,435,training,-13.817345,20.690216
69,-0.003578765,0.70982295,-0.004695876,-0.0026447119,-0.0031093564,-0.004742684,-0.0009593762,0.01215148,-0.010700414,0.4260484,-0.0030829108,-0.0011832211,-0.007360846,-0.00042929171,-0.006474962,-0.003530544,-0.0015559659,0.98361444,1.4199926,1.9996053,0.6470917,-0.0033262458,-0.0049975906,0.55852795,0.68470585,1.6135498,0.61534953,4.0132895,0.54802954,-0.0055583636,0.4169358,-0.002945829,0.8623059,-0.001578933,-0.005441296,0.9497678,-0.0044470895,1.1993006,-0.0034055638,-0.007225906,0.46134657,-0.019185646,-0.0024035042,2.8715684,0.91871536,-0.008486026,-0.0059231245,0.99572664,0.3686351,-0.0026918137,-0.0058266465,1.0801408,-0.0034078502,1.6646109,-0.00092204113,-0.010407742,-0.005650184,-0.007970646,-0.004108606,-0.008634698,0.3240344,1.0327452,-0.010714341,0.6967222,-0.008123118,-0.00047953436,-0.009536391,-0.026395157,-0.011391793,-0.014006989,-0.011582792,-0.017027088,-0.018789485,0.0044215173,-0.007786274,-0.01174788,-0.012794157,-0.007465029,-0.011732982,-0.011092572,-0.009014314,0.09357672,0.14600141,0.059733335,0.03436587,-0.009592977,-0.0069872104,0.01594653,0.027732026,0.26417062,0.04940888,1.4351615,0.0056007192,-0.013229169,-0.016523024,-0.010824594,0.052508585,-0.010317977,-0.012178162,0.010636484,-0.008527875,0.1250454,-0.015135338,-0.014233975,-0.004976731,-0.028574906,-0.008559381,0.8204236,0.051492862,-0.021700857,-0.010936633,0.0955371,0.07504055,-0.010972116,-0.016409842,-0.0014456125,-0.011111919,0.012718594,-0.0066558495,-0.017820556,-0.008930979,-0.013429819,-0.013852374,-0.015827298,0.005638851,0.017550584,-0.014572224,0.02849381,-11.366404,-12.731233,306,training,27.524336,-4.7153835
