,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
97,-0.001340275,-0.003813346,-0.0030152672,0.73137504,1.1311738,1.4515378,1.0435537,0.7558069,-0.0025707593,0.90660113,1.350886,1.1737287,0.34012967,-0.0057136463,0.6644118,-0.0002083312,2.00598,-0.0011494489,0.19792563,-0.0016822439,1.3496048,1.6791356,0.88790864,-0.0044096815,-0.003340659,0.3409136,-0.0009181426,-6.419658e-05,2.2887325,0.5541831,-0.0017286428,2.1499815,-0.0078000627,-0.006455349,0.45102233,-0.00068275566,0.22146587,-0.0026383211,-0.0010276445,0.4894405,-0.0030309954,-0.0045066494,1.3870548,0.4564765,-0.0022363383,0.38119417,-0.005915084,0.31797758,2.191321,1.2912745,-0.005979541,-0.0041358788,-0.0021522162,1.9299456,1.5489607,-0.0005092619,-0.0034285109,0.18837187,1.4422901,-0.0043111634,0.25828257,0.76703674,1.0429691,-0.0025800874,-0.0072769755,-0.0067036105,-0.0075204284,0.064773776,0.2048427,0.3455717,0.00342203,0.10780416,-0.010112869,0.02254942,0.21973981,0.19077979,0.00410195,-0.01035415,0.046447117,-0.010479029,0.14919361,-0.019914152,-0.013984428,-0.0047134366,0.051554464,0.11467162,-0.006256079,-0.00990551,-0.01319416,-0.014614287,-0.015724171,-0.016521968,0.07628159,-0.0025973893,-0.006396509,0.0406324,-0.015666274,-0.018279845,-0.00570466,-0.005159969,-0.016118912,-0.015311171,-0.018716719,0.024803001,-0.017228957,-0.008539142,0.069805436,0.0342536,-0.006675573,0.0023033393,-0.012550401,0.010609355,0.3260486,0.016653316,-0.013127635,-0.020938825,-0.014467959,0.024671996,0.33029848,-0.014223076,-0.014425613,-0.0021928384,0.09245703,-0.0065477206,-0.0041779834,-0.017131235,0.3231621,-0.0110877985,13.34199,13.165266,683,training,21.408249,-23.683298
98,-0.0017033651,-0.0056728185,-0.004541528,-0.00753249,0.9707925,1.9266351,1.5885751,1.2759311,-0.004878229,-0.0018617309,0.21261743,1.7757964,0.9566701,-0.008120268,-0.0073843896,-0.0030891642,0.4067397,0.3822611,0.8783108,-0.002288104,-0.009386879,-0.0051940987,1.1840187,-0.0009347984,-0.0029598414,0.9527864,0.5732301,-0.0030821755,-0.0019497522,-0.007980489,-0.003436529,-0.0054169167,0.37863603,-0.0055786697,-0.005852426,-0.0038238661,0.47444555,0.09250168,1.107903,0.71752363,-0.006604478,-0.0065518925,-0.006643599,0.7707063,-0.0011307088,-0.011763757,-0.007274357,0.76341903,2.4615726,-0.0029610717,-0.006884335,-0.0035497642,0.11879058,1.1110379,1.939575,-0.011039502,-0.0058650887,0.11161611,0.50812215,-0.004167147,0.6815824,0.9227738,2.129155,-0.0019805473,-0.006152333,-0.00777026,-0.008656332,-0.018073278,0.16858429,0.2664456,0.021783765,0.10258176,-0.010694586,-0.015276077,-0.0059478935,0.18254556,0.02082354,-0.013578883,-0.019325469,-0.0120443795,-0.0009771653,-0.0068673836,0.013566854,-0.0049955733,-0.02279538,-0.018598793,0.007840989,-0.006675521,-0.0096969325,0.0072161127,0.12086328,-0.010691008,-0.013563668,-0.017569685,-0.008508646,-0.019243456,0.008317344,-0.016655594,-0.015406045,-0.0074987886,-0.000477064,0.003321129,0.07230927,0.009299634,-0.01746237,-0.011632423,-0.019045958,0.02726708,-0.0041765836,-0.023882858,-0.013964991,0.19742502,0.64733225,-0.011613068,-0.011848774,-0.020415574,0.0023082367,0.013468283,0.2553233,-0.0179082,-0.014098925,-0.0029454676,0.008763111,-0.0071119457,0.17489326,-0.009218857,0.560785,-0.008964921,12.074589,12.121048,374,training,39.011063,-0.94438225
99,-0.0042848564,-0.0056728185,-0.00089336466,-0.007892936,-0.0029025886,-0.0022492828,1.5885751,-0.0010214469,-0.004878229,-0.0017457008,-0.007924049,-0.0024814936,-0.00046776264,-0.008510626,-0.0074826716,0.7237113,0.16681182,0.3822611,0.8783108,-0.002288104,-0.009386879,-0.010979493,1.1840187,0.53549427,1.1183836,0.9527864,1.7840921,-0.001545647,-0.0023157545,-0.0061013275,-0.003436529,-0.0054169167,2.2514663,-0.004365096,0.3164962,-0.0038238661,0.47444555,0.5272272,1.107903,-0.0025353746,-0.006604478,-0.0065518925,-0.006643599,0.9009285,-0.0011307088,-0.011526905,-0.005807836,1.9514712,0.36691466,-0.0029610717,-0.006884335,-0.0003005349,0.6475485,1.6480687,-0.0015131289,-0.010294756,0.51869583,0.11161611,0.78130734,-0.005513104,1.4940242,0.9227738,-0.00028623207,1.9874743,-0.0072653596,-0.009850979,-0.0066953264,-0.018628262,-0.01262188,-0.017035048,0.013661047,-0.011045724,-0.011077698,-0.023671769,-0.019550374,-0.011501591,-0.012260154,-0.014760235,-0.019362917,0.032045346,-0.009936503,-0.0075300816,0.012155003,-0.00593003,-0.028553968,-0.025431478,-0.0018199895,0.016576404,0.063090265,0.0041351384,0.5127982,-0.011243818,-0.0147040645,-0.01706885,-0.010314107,-0.021279192,0.45173284,-0.014220687,0.0019204535,-0.009215585,-0.0180837,0.1188134,0.27826682,-0.013131158,-0.019452082,-0.01618572,-0.022160688,0.040099896,-0.0043137083,-0.023664167,-0.013685147,0.56665206,0.048987515,-0.0113795195,-0.012424873,-0.025198974,0.14949414,0.030508202,-0.015489765,-0.01917266,0.015766785,-0.003954924,0.008357873,-0.010267692,0.473051,-0.014233894,-0.009620768,0.33853784,-11.366404,-11.337606,306,training,-24.021952,11.610332
100,-0.0030499815,-0.0054455707,-0.0016505319,0.6265419,-0.0034200272,-0.0070847557,-0.0011831593,-0.0011161357,-0.0043810657,-3.504902e-05,-0.004684537,-0.0009365787,-0.0028860741,-0.0068913684,-0.0036736326,0.6033718,-0.0008111831,-0.0025714557,-0.0033995744,-0.0021162129,-0.006497439,-0.0076002884,1.3333232,0.38814867,1.0040586,-0.004351244,0.63100886,-0.0014567516,-0.0022188893,0.7052094,-0.0039425823,-0.0036217524,0.9594425,-0.0060356865,1.0629832,-0.0024156715,0.6430132,0.36297327,0.75528383,-0.0024139518,-0.005533658,-0.0053160475,-0.006112587,1.7753253,-0.0012780098,0.40829548,-0.0021387062,1.000989,0.07141515,-0.00400427,-0.006544819,-0.0036701886,0.23639189,2.3437805,-0.0035961196,-0.0029950559,0.4569301,0.19636977,0.2925977,-0.0045200326,0.70689684,1.099698,-0.002572696,1.1172899,-0.006804887,-0.009198398,-0.006769935,0.037997216,-0.013645503,-0.013575942,-0.016519029,-0.009594754,-0.008399197,-0.019972626,-0.012755656,-0.01014992,-0.010891266,-0.009977652,-0.012550919,0.0786104,-0.010147061,-0.017200435,-0.012050782,-0.0040439307,-0.0152547695,-0.01536406,0.01160808,0.034348622,0.15863538,-0.015212292,0.061735794,-0.0095169395,-0.011794601,0.052168455,-0.007937825,-0.01218496,0.11328504,-0.015781036,0.13899979,-0.006549307,-0.018940952,0.012810182,0.12241662,-0.010336297,-0.012924148,-0.012337731,-0.019477354,0.08433906,-0.004201471,-0.007872042,-0.009492318,0.16726626,-0.005357089,-0.009868081,-0.009959715,-0.0210886,0.013837739,0.056039102,-0.011403944,-0.013515184,0.033572987,-0.0003702663,-0.01399685,-0.008436956,0.11958886,0.007457769,-0.011557001,0.14695036,-8.911627,-9.644001,169,training,-37.41994,12.654105
101,-0.003847385,-0.0050144186,-0.0046218256,0.25782716,0.8079931,1.4040784,-0.0028910583,0.6771919,-0.0044517317,0.2584502,0.91284597,1.1515136,0.31510007,-0.00785339,0.3084367,0.0033808202,0.47995192,-0.0052773547,-0.0029431495,-0.002575669,0.9079219,0.46528998,1.5715022,-0.0033118199,-0.0035928774,-0.0033940438,0.22879161,-0.0031096153,-0.001705226,-0.0044305804,-0.003253926,0.5391668,-0.0067355596,-0.0058551165,-0.0053608334,-0.0026887583,0.85192925,0.025071457,0.37286523,0.46714395,-0.0062783766,-0.004824099,0.573716,1.6469804,-0.0023306736,-0.0033191736,-0.0074721025,0.5827192,1.2164669,-0.0037155512,-0.005359207,-0.004297152,-0.00068547897,3.4156685,1.3178841,-0.0059834314,-0.0075659915,0.18452752,1.4613206,-0.004692367,0.46995792,0.67685264,1.2185669,-0.002461503,-0.007815889,-0.007750451,-0.008161894,0.016734056,0.07836316,0.2950362,-0.018703112,0.13861766,-0.01017568,0.00041010548,0.13079584,0.2593444,0.013234269,-0.0103465095,0.02109724,-0.011068339,0.039449282,-0.016950907,-0.013928909,-0.004930404,-0.0017572526,0.033186965,0.006334172,-0.008068417,-0.0116371345,-0.016951725,0.012144366,-0.015678898,-0.009543847,-0.012671263,-0.0069766273,-0.007206807,-0.011899047,-0.018478835,-0.01392444,-0.0061469036,-0.0095869955,-0.009597849,0.0025916079,0.035731528,-0.015871875,-0.010107114,0.010057128,0.06620715,-0.005762178,-0.016404802,-0.012843444,0.10056718,0.10091314,-0.011034016,-0.012018388,-0.021403398,-0.012112529,0.12341598,0.2843786,-0.015503192,-0.0143245915,-0.003079977,0.08461782,-0.0068468223,0.07108901,-0.014935298,0.24747309,-0.009846407,12.728371,11.721032,489,training,17.642723,-2.1189241
102,-0.0030499815,-0.0054455707,-0.0023261434,0.6265419,-0.005064626,-0.0070847557,-0.0032880956,-0.0011161357,-0.0044489386,0.0127899945,-0.004684537,-0.0009365787,-0.0028860741,-0.0068913684,-0.0036736326,0.6033718,-0.0029163312,1.5691726,-0.0034423769,-0.0018309632,-0.0030735584,-0.0066160476,2.0856082,0.38814867,1.0040586,-0.004352154,1.2280278,1.4258351,-0.0030878666,0.7052094,-0.0038281651,-0.0021181758,0.9224317,-0.0060356865,1.0629832,-0.0024156715,2.5501075,0.5928157,1.0531335,-0.0024139518,-0.005533658,-0.004746963,-0.0047027767,1.1913236,-0.0012173335,1.4126948,-0.0021387062,1.7711346,0.19543286,-0.00400427,-0.006245038,0.025057074,0.61552495,2.5773172,-0.0035961196,-0.0029950559,0.4569301,0.19636977,0.92544055,-0.0045200326,1.2295048,3.350752,-0.0030309274,0.99704653,-0.007102778,-0.009470459,-0.0068196137,0.008354599,-0.013694582,-0.015580274,-0.021239525,-0.011429162,-0.009022306,-0.02165844,-0.014536444,-0.01209775,-0.012687384,-0.011024059,-0.015555842,0.028039593,-0.011674697,0.017972564,-0.012485469,-0.005018599,-0.020545976,-0.018324437,0.01982166,0.0138149,0.07089844,-0.017115962,0.25623223,0.031619653,-0.01432464,0.015309347,-0.009045535,-0.015648477,0.19999903,-0.014286023,0.064867474,-0.007845896,0.024291828,0.11426766,0.09141602,-0.0121759605,-0.01416069,-0.013588889,-0.020876808,0.0256434,-0.0046186387,0.014085233,-0.010218922,0.42684376,0.009526105,-0.011708306,-0.010471595,-0.02448051,0.1083406,0.0550852,-0.013292931,-0.016487561,0.009356143,-0.0006897498,0.0016633979,-0.009285961,0.30820638,0.04780708,-0.011078734,0.2314624,-9.339688,-8.406905,610,training,-9.215658,26.48613
103,-0.0031205749,-0.0044936305,-0.002123812,0.497683,0.7465434,1.4000317,-0.0032880956,0.7043981,-0.0044489386,0.8628108,0.960924,1.1604702,0.32576746,-0.008064475,0.44936216,0.25093728,1.3241198,-0.0074557797,-0.005957197,-0.002653263,2.1278908,0.603413,-0.008389366,-0.0036744212,-0.0017420304,-0.0058856336,0.12722076,1.0214175,1.8368239,0.29919022,-0.0039425823,2.1284623,-0.006488614,-0.0060356865,0.46297705,-0.0024156715,-0.004084763,-0.003914434,0.44613895,0.47706294,-0.005533658,-0.0029966638,1.4202372,0.2742461,-0.0028857945,1.646731,-0.0053397226,0.46971893,1.8975928,0.12741867,-0.00595464,-0.009323197,-0.0027952965,0.44251248,1.3168124,0.030667663,0.5546703,0.19636977,1.5652375,-0.0045200326,0.4017861,-0.0056480854,1.2325596,-0.002449898,-0.008112453,-0.007743759,-0.007862231,0.07401855,0.090723835,0.38655475,-0.021941526,0.14203978,-0.011554049,0.05157606,0.22721013,0.26454177,0.015027884,-0.010905906,0.061812207,-0.006068528,0.14876547,-0.022605898,-0.016870394,-0.004799121,0.04287157,0.09866777,-0.018359203,-0.0089660315,-0.011947854,-0.01923796,-0.015071693,0.004856098,0.06957787,-0.004188502,-0.006777799,0.043259133,-0.013772244,-0.02067263,-0.0018406049,-0.0056605097,-0.022215879,-0.017324429,-0.00057918124,0.048360538,-0.01919044,-0.009732738,0.0746934,0.0047043106,-0.0068079527,0.025242867,-0.013318117,0.019580547,0.23042913,-0.008373554,-0.013199095,-0.021520099,-0.016774608,-0.004895813,0.3447671,-0.014228306,0.0013083165,-0.0033578032,0.14687221,-0.0069001694,0.0029902782,-0.030042559,0.31931737,-0.011586047,6.516863,5.581518,415,training,19.683874,-27.815567
104,-0.0017012449,-0.003813346,-0.0027625107,1.022476,0.9011472,1.4487116,1.0435537,0.5491748,-0.0025707593,0.86564595,1.1785394,0.82637054,0.15042612,-0.0057136463,0.75947654,0.23985113,1.555581,-0.0011494489,0.19792563,-0.0016822439,1.9866471,1.3342898,0.88790864,-0.0044739647,-0.003340659,0.3409136,-0.0009181426,-0.00027333616,1.6033025,0.36953026,-0.0017286428,1.8488595,-0.0078000627,-0.006455349,0.34042653,-0.0011163673,0.22146587,-0.0030346015,-0.0010276445,0.27596384,-0.0030309954,-0.0033335884,0.9234006,0.41832346,-0.0022363383,0.7475555,-0.005915084,0.31797758,1.835139,0.86005044,-0.005979541,-0.0057568178,-0.0021522162,0.2928895,1.3230717,-0.0002284813,-0.002616214,0.18837187,1.4962782,-0.0043853824,0.25828257,0.76703674,1.3009428,-0.0025800874,-0.0072809863,-0.006982957,-0.0070891883,0.14454535,0.12214571,0.3782875,0.009846129,0.11706439,-0.009833467,0.018064791,0.2681097,0.19272198,-0.00019181584,-0.01056353,0.08129763,-0.006738276,0.26078275,-0.02013134,-0.012926615,-0.0043075006,0.11203333,0.18588376,-0.0033809016,-0.009446006,-0.012038289,-0.012819539,-0.015904555,-0.017054545,0.1357318,0.012303235,-0.006065028,0.09488089,-0.015129848,-0.017538404,0.0030250724,-0.0047489647,-0.015446391,-0.015742041,-0.02034585,0.04319291,-0.01589621,-0.008429767,0.043208405,0.049098082,-0.0065270094,0.035513055,-0.012232063,0.012516343,0.24912436,0.04511376,-0.012592055,-0.020985603,-0.014835846,-0.0075484845,0.34804392,-0.014173927,-0.014269488,-0.0004745636,0.09833799,-0.0067513143,-0.0030130586,-0.014588724,0.2625485,-0.010427935,7.168044,9.142187,394,training,22.167719,-26.214952
105,-0.0024920318,-0.0036497938,-0.0023582336,0.5071961,0.88019776,1.3049824,0.4340448,0.56213003,-0.002436768,0.7416397,0.99627423,0.8338478,0.29792875,-0.004926528,0.5765198,0.40181923,1.623451,-0.00167778,-0.003626284,-0.0006797008,-0.0011729881,0.89669216,0.7253111,-0.004498821,-0.0033455817,-0.0019819199,-0.0014520086,-0.00626567,1.2583606,-0.005577463,-0.001574682,-0.0016786566,0.13453731,-0.0062164995,-0.0069096675,-0.0019225675,1.9310467,-0.004179598,0.016599238,0.471757,-0.0017438383,-0.0045422013,1.0431199,0.26416212,-0.0021824578,-0.0005444949,-0.006535407,0.39516312,1.6513102,-0.003932816,-0.00538039,-0.001387443,-0.0028453707,1.1006256,1.2427142,-0.006494765,-0.0073246146,0.18194222,1.3049372,-0.003149216,0.22641483,0.9291356,1.3337616,-0.0026262316,-0.0064049666,-0.0063628284,-0.0075916075,0.01167353,0.17305267,0.15894811,0.00981341,0.057895854,-0.008954746,0.017908974,0.09032494,0.1084153,-0.0035421494,-0.009688244,0.010896232,-0.005500399,0.07903838,-0.016171228,-0.013513448,-0.003990539,-0.0112227695,0.027894657,0.017899875,-0.010354759,-0.013014481,-0.014744172,-0.011377556,-0.015881374,0.030488336,-0.014042319,-0.0055351877,-0.013323929,-0.011867656,-0.014888332,-0.014775904,-0.0056440043,0.040117394,-0.012565791,-0.016182594,0.012753036,-0.012884977,-0.008681184,0.03628456,0.0038948776,-0.0059321485,-0.014754478,-0.012353347,0.08779524,0.3552492,-0.010322218,-0.01218744,-0.02029682,-0.010945201,0.05729872,0.15171663,-0.015495381,-0.016467743,0.0022541422,0.083552614,-0.0061277417,0.022856582,0.018841382,0.2485705,-0.00913809,4.398601,6.330879,239,training,35.47958,-16.599802
106,-0.003298298,-0.004531712,-0.0047579156,0.48194885,0.8883143,1.3758738,-0.001849224,0.7558069,-0.0039290595,0.30953354,1.0391583,1.1737287,0.34012967,-0.007069271,0.5763834,-0.0010880604,0.6480417,-0.0024385797,-0.004894214,-0.002572214,-0.0053969305,0.58866215,0.5933191,-0.0044096815,-0.0038656585,-0.0051916395,-0.0009181426,-0.00079173205,-0.0012542754,-0.0039580557,-0.0036079993,-0.0040003206,-0.009758819,-0.006455349,-0.0072522257,-0.001990169,-0.004714676,-0.00245003,0.30792078,0.4894405,-0.0040715407,-0.0047850646,1.0029293,0.6195818,-0.0034902547,0.7470108,-0.0070852754,0.5064845,1.0596776,-0.003920815,-0.0069986167,-0.007585481,-0.002702706,1.7709123,1.3013202,-0.00670768,-0.008328973,0.18837187,0.7880261,-0.0043853824,0.25828257,1.1436518,1.0220982,-0.0025800874,-0.0075564547,-0.0073010433,-0.007817747,0.052379545,0.09892466,0.31304204,-0.019441664,0.16830833,-0.0088138785,0.0009116198,0.18857098,0.2803094,0.01693404,-0.009231747,0.06790893,-0.012739229,0.08535967,-0.018500619,-0.016151099,-0.00442137,-0.011613068,0.064415514,-0.008240299,-0.008587649,-0.011759661,-0.01891743,-0.013448879,-0.016259512,-0.009387891,-0.013183756,-0.006780774,-0.014163322,-0.015199522,-0.017379805,-0.014237243,-0.0048601995,-0.021603668,-0.013459503,-0.013312495,0.052791715,-0.014148833,-0.009535183,0.03160786,0.07489487,-0.006168306,-0.0040949574,-0.011592233,0.0933573,0.07569432,-0.012475949,-0.0127741,-0.025156546,-0.0126932915,0.045848776,0.3032736,-0.015607956,-0.015142656,0.00018904403,0.024631236,-0.0068079024,0.024963215,-0.0063471426,0.23373464,-0.009383429,11.582187,8.736167,459,training,26.35973,-1.5563687
107,-0.0007127812,-0.005598394,-0.0040610204,0.09127722,0.6662756,1.3617741,-0.004883815,0.6812831,-0.005531529,1.0180738,1.2304198,1.0880854,0.2104873,-0.00940127,-0.0015240657,0.07367711,2.1096053,-0.0051558893,-0.0049624317,-0.002288104,1.1705348,1.4859272,-0.003904522,-0.0009347984,-0.0029598414,-0.006395157,0.7399184,0.57148063,2.5493994,-0.0008641924,-0.0050857738,2.7366,-0.00061544514,-0.0055786697,-0.0017252043,-0.0019821678,-0.0009759829,0.37062177,1.9720926,0.38566542,-0.0107215,-0.0048376364,0.22803992,0.9219675,-0.002076173,0.41388828,-0.008452858,0.79884356,2.528495,1.8451889,-0.007601121,-0.0050538294,0.1255558,2.059874,1.3731279,-0.0033483156,-0.0024992216,0.11161611,1.4357036,-0.0047226097,0.7439059,-0.010547222,1.7114056,-0.0029658654,-0.0064120255,-0.008340051,-0.008569489,-0.011616725,0.115655996,0.2994603,-0.022599997,0.051354937,-0.011576853,0.008295587,0.060657077,0.14367826,-0.0015211316,-0.014315105,-0.01490902,-0.006652595,0.09412404,-0.017158128,-0.012552863,-0.0055346955,0.037924852,0.024857324,-0.018676266,-0.007265661,-0.010046686,-0.016897965,0.04072776,0.0043152124,0.12394086,-0.014096156,-0.008489186,0.09786917,-0.007119547,-0.020055516,-0.013906745,-0.007025003,-0.023836685,0.00103586,0.15291692,0.0037813308,-0.021731324,-0.011489744,-0.013922611,0.04306687,-0.006076652,-0.008899124,-0.015231868,0.07487142,0.35343608,0.05777137,-0.012059654,-0.02095845,-0.005381173,0.006650174,0.2803043,-0.015746944,-0.011871178,-0.0066485377,0.06055747,-0.0076132277,0.0626168,-0.030015822,0.37231886,-0.012264581,12.982928,12.583587,691,training,18.086348,-23.60362
108,-0.0034730288,-0.004431343,-0.004557203,0.82143867,-0.00095450017,-0.0017162844,-0.00034495175,-0.0012736737,-0.0031365666,0.5648197,-0.0024144077,-0.0013533719,-0.0025298893,-0.006183229,-0.0017818984,0.57375,-0.0018578648,-0.0005772461,-0.0042033847,-0.001442967,-0.004791234,-0.0054128477,0.7607971,0.37681937,1.0153227,-0.005662107,0.9183045,2.0534708,-0.0034191997,0.7739234,-0.0024304595,-0.0010420246,0.4563419,-0.006552367,1.1135571,-0.0019153261,0.29795396,0.5864646,2.0336678,0.234359,-0.0031754652,-0.0049882494,-0.0023976078,0.7092734,-0.00075224316,0.8132087,-0.001479485,1.4566474,0.11792225,-0.003932816,-0.0066797948,1.108144,0.589783,1.2880727,-0.00050839887,-0.002574146,0.401793,0.18194222,0.31733525,-0.0043969015,1.0215579,1.1792129,-0.0007341505,0.7446241,-0.007542741,-0.0099750785,-0.0069959336,0.14714938,-0.016656954,-0.014942217,-0.017811816,-0.009966022,-0.009735262,-0.014999268,-0.013218228,-0.010223494,-0.010590978,-0.009259858,-0.011581122,0.05119021,-0.0116422735,-0.01877687,-0.014460411,-0.0035192564,-0.014219948,-0.015094654,-0.004761638,0.03501372,0.161726,-0.017380184,0.085460626,0.08355621,-0.014169797,0.10980285,-0.008371863,-0.010794022,0.033155132,-0.017073791,0.18471879,-0.0074216337,-0.02300536,0.04309796,0.1775431,0.0007250035,-0.012341282,-0.012505736,-0.018654043,0.04550754,-0.0046618697,-0.0007751935,-0.008095855,0.16689897,-0.008625605,-0.01217103,-0.009347934,0.031030593,0.043820385,0.014544415,-0.0113769835,-0.0123772435,0.015843756,-0.0023684644,-0.017659545,-0.008236946,0.10947006,-0.01026137,-0.014300042,0.09833908,-8.839217,-7.657013,74,training,-24.937737,-5.5697856
109,-0.0031205749,-0.0044936305,-0.002123812,0.68457466,0.7465434,1.4000317,-0.0032880956,0.7043981,-0.0044489386,0.8628108,0.960924,1.1604702,0.32576746,-0.008064475,0.6116939,0.25093728,1.3241198,-0.0074557797,-0.005957197,-0.002653263,2.1278908,0.603413,-0.008389366,-0.0036744212,-0.0017420304,-0.0058856336,0.12722076,1.0214175,1.8368239,0.29919022,-0.0039425823,2.1284623,-0.006488614,-0.0060356865,0.46297705,-0.0024156715,-0.004084763,-0.003914434,0.44613895,0.47706294,-0.005533658,-0.0029966638,0.96093124,0.2742461,-0.0028857945,1.646731,-0.0053397226,0.46971893,1.8975928,0.12741867,-0.00595464,-0.009323197,-0.0027952965,0.12667586,1.3168124,0.030667663,0.5546703,0.19636977,1.5652375,-0.0045200326,0.4017861,-0.0056480854,1.2325596,-0.002449898,-0.008063314,-0.0076917536,-0.00777157,0.08137485,0.083311185,0.4397714,-0.022520589,0.17049861,-0.011622977,0.027666863,0.26341575,0.31262967,0.014380085,-0.010708362,0.07271848,-0.0056957034,0.15950733,-0.02311825,-0.017152462,-0.0047526476,0.03872865,0.11103636,-0.018926032,-0.008664809,-0.011575174,-0.01960808,-0.015769621,0.0024186696,0.06390935,-0.0042711636,-0.006828595,0.039062385,-0.013791313,-0.020851593,-0.0022911807,-0.005468236,-0.02261876,-0.01776201,-0.002718761,0.057148255,-0.019495158,-0.009631522,0.05030155,0.0036497808,-0.006821674,0.021745654,-0.013067317,0.016150633,0.21193512,-0.008543703,-0.013331667,-0.021410394,-0.017235959,-0.015472943,0.39600727,-0.014011639,0.00045133758,-0.0039737937,0.11206216,-0.0067924587,0.001118249,-0.031009715,0.33549833,-0.01163226,3.3229718,4.832265,369,training,19.796999,-27.846733
110,-0.0036932607,-0.0046857637,-0.0016505319,0.0010257587,0.4146371,0.026349217,-0.0017056107,0.005199179,-0.0036893722,0.0127899945,-0.0019065291,-0.00061098306,-0.0033714168,-0.0069263633,-0.0044688983,0.40170282,-0.0008111831,-0.005700651,-0.0034695917,-0.0022710545,0.55208194,-0.0014283562,0.32248873,0.1261309,0.54287875,-0.004140929,0.6164486,-0.0014567516,-0.0022188893,0.13363858,-0.0031305929,-0.0021181758,1.0641674,-0.0060356865,0.47948408,-0.0026427205,1.2741917,0.3818135,1.8598425,0.16856295,-0.0036295264,-0.004746963,0.12324489,1.1913236,-0.0012780098,-0.0030516328,-0.003593064,0.9412396,0.45909253,-0.00400427,-0.0054409043,-0.00015491116,0.29255617,1.1753938,0.099552795,-0.005457873,0.24126257,0.19636977,1.3981189,-0.0045200326,0.6389755,-0.0018669007,0.35038042,1.1971604,-0.0068295496,-0.008958134,-0.0064628283,-0.011223937,0.003753487,-0.014138594,-0.01778348,-0.010342524,-0.009189442,-0.019022347,-0.013583717,-0.011242759,-0.011992372,-0.010669539,-0.013905803,0.025950167,-0.010921134,-0.014784202,-0.010043,-0.0044155265,-0.012165826,-0.017030582,-0.013656786,0.00040887826,0.048234757,-0.013931156,0.18949139,-0.008039174,-0.012761685,-0.0060743564,-0.008153828,-0.014141346,0.14147381,-0.013985809,0.031906307,-0.0078779105,0.018874323,0.10169373,0.29958257,-0.0035967238,-0.013518418,-0.012406807,-0.01646581,0.028737934,-0.004126129,-0.015524149,-0.0102714,0.31622538,0.03475304,-0.010248502,-0.009557731,-0.019899746,0.07837365,0.027314689,-0.008256622,-0.014513483,0.0023657556,-0.0015655733,0.02175918,-0.008566099,0.2278421,-0.02188053,0.0002443066,0.16747086,6.7501397,6.6062193,111,training,-18.00513,9.377019
111,-0.0029928093,-0.0057228417,-0.004740477,0.5412642,-0.0057363026,-0.006991273,-0.0030901735,-0.0020965054,-0.0045081815,0.035784185,-0.006202644,-0.0027287584,-0.004662949,-0.007366602,-0.0068898206,0.62401414,-0.0055767456,1.2957582,-0.0028480946,-0.001837678,-0.0037096827,-0.0076221274,2.031451,0.40262777,1.0178537,-0.0040849554,1.1680418,1.9991062,-0.0027034685,0.65381217,-0.003864027,-0.0026615784,0.6633959,-0.0058551165,1.0317136,-0.0028193027,0.0066199666,0.57731915,2.5144062,-0.0042107697,-0.0062783766,-0.005284822,-0.0056367377,1.2451991,-0.00094483804,1.1036175,-0.0025833983,1.578185,0.18143186,-0.0037155512,-0.007201517,-0.00027531417,0.6481889,2.5944793,-0.005242471,-0.0032520287,0.4873699,0.18452752,0.86131805,-0.004692367,1.1378767,3.170241,-0.004297887,0.7515657,-0.0072361515,-0.010173214,-0.007563654,0.04032817,-0.01585236,-0.017019829,-0.022352241,-0.013030228,-0.010398683,-0.020900927,-0.016964182,-0.013935041,-0.014274813,-0.011431153,-0.018055195,0.05253522,-0.014462813,0.014719234,-0.0128860995,-0.004700758,-0.020142466,-0.020527117,0.023583397,0.033485305,0.12924834,-0.01799141,0.16379817,0.081720464,-0.016574448,0.05055992,-0.0095800655,-0.015456412,0.06468001,-0.016026858,0.13277279,-0.008687575,-0.029213272,0.056121428,0.41826376,-0.01417484,-0.015236229,-0.01399649,-0.022396527,0.029805288,-0.0050399974,0.032638535,-0.010933445,0.31479347,0.028637027,-0.01343486,-0.010648973,-0.024617359,0.06114315,0.054687336,-0.014753909,-0.015935121,0.029039668,-0.0023311235,0.0009821485,-0.009245667,0.22496505,0.067877375,-0.014141775,0.074317776,-14.662326,-11.930475,25,training,-4.2973204,30.132814
