,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
117,-0.0049703736,-0.007072196,-0.0003020767,1.064095,-0.002965161,-0.005461202,-0.0003819999,-0.0018431859,-0.009078922,-0.0021144697,-0.0030795084,-0.00181165,-0.003588581,-0.0009477159,-0.0038941344,0.28389066,-0.009128786,-0.002691428,0.18212591,0.14720802,-0.00075204944,-0.008515806,-0.0023116674,-0.0031341573,0.5767251,0.1579887,0.7417059,1.9291569,-0.0010976172,0.6945185,-0.008370582,-0.007785617,0.8910176,-0.0013957488,0.6237305,-0.0075358697,-0.0011788867,-0.00086529134,0.6469247,-0.004428594,-0.0015146749,0.15636459,-0.00783524,0.016098075,-0.0076230713,0.64733285,-0.0014853049,0.9884536,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.7321874,0.19584462,0.3872111,0.38083503,-0.00019413188,-0.006211567,-0.009435959,-0.0012879255,0.8190372,-0.0008594885,-0.00029629868,1.0265936,-0.013103089,-0.020825528,-0.0071585192,0.11951157,-0.013911867,-0.020376818,-0.0088306535,-0.010096747,-0.028344365,-0.007503698,-0.0139799025,-0.011974228,-0.012243513,-0.013997076,-0.011816519,0.0024714966,-0.018334359,-0.016845107,0.0060679275,-0.0104757035,-0.0117388815,-0.016271329,-0.008355364,-0.014312417,0.02273434,-0.0052825324,0.09721649,0.46930563,-0.011584322,0.13431352,-0.029441494,-0.022401163,0.137693,-0.006654329,0.14988361,-0.022769943,-0.0042998046,-0.013514178,0.1593291,-0.0149707915,-0.005568407,-0.005880248,-0.028571645,-0.011615283,-0.018121572,0.037711773,-0.0084393015,0.11244101,-0.008640449,-0.03982362,0.00891916,-0.009268721,0.0877559,0.005144997,0.010133183,0.0044618845,-0.0043101152,-0.03795925,-0.018714948,-0.0031767716,0.20680305,-0.0040647215,-0.01257868,0.16658573,-1.9616554,-4.1450725,14,training,30.92315,-4.331875
118,-0.0033560034,-0.0058164597,-0.0013971917,-0.0043573347,0.97879666,0.74683577,0.57157135,0.7071374,-0.008871493,-0.0020995224,1.1483275,0.7335408,1.2750968,-0.0009255758,0.6067071,0.36780906,0.5201297,0.5234932,0.94059575,1.1265289,0.19601999,0.55413127,0.10398637,-0.0040384424,-0.002220646,0.53772795,-0.002309034,-0.0013258022,0.35995108,-0.00285425,-0.0042177606,-0.0015242773,-0.0006672295,-0.0041017304,-0.00040363177,0.08017196,-0.0008015184,-0.0041242996,-0.0024619123,0.8478153,-0.0026101177,0.3038229,1.1902794,0.5365423,-0.008416964,-0.008047093,-0.0027565425,-0.0009481081,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,-0.00037388122,0.5096688,1.6040981,-0.004225479,-0.0013659417,-0.0057899673,-0.007850152,-0.0011619941,-0.000598291,-0.00040976956,1.1992177,0.95081234,-0.011333688,-0.014155477,-0.01134276,-0.0074580214,0.09031707,0.15610966,0.005221989,0.12968561,-0.020934185,-0.009295579,0.17715953,0.13915876,0.3688622,-0.013076346,0.10996905,0.08504611,0.017688207,0.041129164,0.110113285,0.012753029,0.020114172,0.031796888,0.012136405,-0.011638389,-0.0059353057,0.0011144599,-0.01749704,-0.01128931,0.041534435,-0.007648666,-0.02185328,-0.008291403,-0.008877912,-0.009289958,-0.0041139903,-0.013974352,-0.0038781795,-0.024188653,-0.026628522,0.1766607,-0.005850271,0.01128845,0.10429407,0.002932045,-0.020142158,-0.02165441,-0.010793228,-0.014020072,-0.008246657,-0.033614576,-0.020805407,-0.011655208,-0.008796025,0.09151462,0.53352237,-0.009860013,-0.007986187,-0.029285438,-0.022054888,-0.0037462467,-0.0034071666,-0.004112624,0.12756677,0.13178694,9.809491,8.971197,50,training,-19.931019,3.863722
119,-0.0032395404,-0.0057235477,0.95345277,1.1952553,-0.0038161634,-0.0056706774,-0.0016730034,-0.0019373124,-0.009018423,-0.001942256,-0.0034534624,-0.0018736369,-0.0030967838,-0.0010235579,-0.00017048113,0.26603186,-0.008479197,-0.0022143796,0.6043011,0.16876112,-0.0021481353,-0.007309757,-0.0013482439,-0.002248079,0.9528822,0.017428093,0.4973085,1.9004717,-0.00014796025,0.69753027,-0.008577631,-0.006432463,0.81912327,-0.0009729059,0.7574289,-0.0054702526,-0.0007243858,-0.00454983,1.3935606,0.11162784,-0.0013156842,0.34085637,-0.0069530765,-0.00054885214,-0.009090981,1.5594449,1.1472522,0.6090119,-0.0028641287,-0.007677781,1.5630465,0.9034597,0.43082234,0.6862101,0.628829,1.0585783,0.07108131,-0.0059746387,-0.005791177,-0.0011349163,0.56473947,-0.00037764237,-0.0015219362,1.197981,-0.013036002,-0.016708616,0.038975343,0.13957192,-0.013923045,-0.019012896,-0.008560527,-0.009885736,-0.025161698,-0.006256501,-0.013342507,-0.012345389,-0.012227702,-0.011860047,-0.011324041,-0.0014962334,-0.016474385,-0.01426837,0.050835643,-0.008911682,-0.013731997,-0.015433443,-0.0071017165,-0.011011543,0.07302907,-0.004840558,0.10742378,0.20823254,-0.008108518,0.071755566,-0.03211191,-0.020778453,0.1989907,-0.004764915,0.11900121,-0.023198528,-0.0036910921,-0.013157552,0.27991715,-0.013555925,-0.00539898,0.019497616,-0.028622296,-0.010718895,-0.021363365,0.16280258,0.04908356,0.15077494,-0.009243055,-0.03886765,0.0696599,0.029088784,0.109527394,0.08850067,0.02360626,0.07254171,-0.0022207806,-0.036123507,-0.016115809,-0.0029469572,0.1600695,-0.0028966488,-0.012580379,0.19489631,-4.5000463,-4.0756226,217,training,20.750774,-15.196817
120,-0.0032395404,-0.0057235477,0.09359571,0.8359124,-0.0033580814,-0.0054517672,0.5406275,-0.0019373124,-0.009018423,-0.0021143304,-0.0034534624,-0.0018736369,-0.0030967838,-0.0010235579,-0.003439831,0.26603186,-0.005467505,-0.0022143796,0.93230534,1.1017568,-0.0015721526,-0.0053897332,-0.0013482439,-0.0041186046,0.6886054,0.6629858,0.49925435,1.1389953,-0.00014796025,0.75243694,-0.0044816765,-0.005839362,1.1814269,-0.000929066,0.7069517,0.0777777,-0.0007243858,-0.004528289,0.6364608,-0.0038950823,-0.002463995,0.32504916,-0.001815846,0.5252541,-0.008963938,1.0610012,-0.0028464063,0.9315963,-0.0028641287,-0.009797302,-0.0018642854,-0.0047758305,0.6142118,0.42960146,0.628829,0.65521574,0.15074363,-0.0059746387,1.2739726,-0.0011349163,0.88020724,-0.00037764237,-0.0015219362,1.2124412,-0.011981163,-0.01566166,-0.0063453135,0.07469467,-0.010934424,-0.014127563,0.0039624344,-0.008341563,-0.02519774,-0.0063425633,-0.009792964,-0.010934139,-0.008784015,-0.012963795,-0.010352904,0.004083307,-0.013339994,-0.014498289,0.1166081,0.012865545,-0.011367673,-0.011660116,-0.006763253,-0.013636332,0.017024647,0.012984722,0.07135599,0.11248584,-0.00906454,0.08161309,-0.027332816,-0.017322142,0.23501141,-0.0057978705,0.11551006,-0.018137658,-0.0033600128,-0.017247912,0.06457362,-0.013683019,-0.004965752,0.013397461,-0.022560988,-0.0002510147,-0.019245636,0.11021231,-0.009342891,0.13961637,-0.009106454,-0.0386371,-0.016156653,-0.0101515595,0.08543507,0.06165692,0.051976327,0.008442904,0.0052461866,-0.034971897,0.013050435,-0.0025631853,0.19048025,-0.0033950089,-0.009477818,0.30268744,-7.2991705,-7.5793276,416,training,27.203888,-1.948328
121,-0.0004019299,-0.009979957,-0.0017700996,-0.00027832814,-0.0026185843,-0.002921977,0.8453481,-0.0032933878,-0.01025318,-0.002949334,-0.0037705104,-0.002609298,-0.0036393546,-0.0017491638,-0.0054640113,0.13907146,-0.00717756,-0.0027593146,1.4760702,1.3364754,-0.0015980585,-0.0029769384,-0.0036520432,-0.0029177903,-0.004371937,0.5783764,2.1264167,2.203179,-0.0009223324,-0.0039698863,0.30176488,-0.00916072,2.234928,-0.002204281,-0.0008084077,0.39424464,-0.0019001893,1.0202701,1.0397671,-0.006466194,-0.0034009058,2.1451116,-0.0038603991,0.61693656,1.7766193,-0.0043222383,-0.00237981,2.0190449,-0.0010917026,-0.009612389,-0.0016433715,-0.005776685,1.4535928,1.9181749,-0.0012386946,-0.008847352,0.50803745,-0.010164079,-0.00070158264,-0.0017286835,1.5659794,-0.001143724,0.027579833,3.166708,-0.011486502,-0.0210259,-0.0075055556,-0.009993059,-0.010568162,-0.022271298,0.006254383,-0.01740113,-0.02981952,-0.0107766185,-0.012546868,-0.01769772,-0.012710481,-0.020343147,-0.019917214,-0.016022542,-0.020303933,-0.01314422,0.103758074,0.016485952,-0.015973348,-0.014940706,-0.011392124,-0.01777363,-0.014807894,0.0017001396,0.59717464,0.5555606,-0.010557584,-0.014700717,-0.011123737,-0.029813055,0.59496206,-0.008114886,-0.010646916,-0.01609302,-0.0045982413,0.2164476,0.17653076,-0.02654458,-0.006092836,0.0734543,-0.035237506,0.011234087,0.12691326,-0.02410866,-0.01240331,0.5898278,-0.007553986,-0.037339203,-0.020397464,-0.014273056,0.45197618,0.028311701,-0.012966742,-0.025585542,0.05191752,-0.040190138,-0.013342569,-0.0038085661,0.5084451,-0.0033610773,-0.008852893,0.8031482,-12.982928,-14.694817,294,training,40.200645,5.3303275
122,-0.0032395404,-0.0057235477,-0.0013374692,1.129577,-0.0038161634,-0.0027242296,0.21835007,-0.0019373124,-0.009018423,-0.0021143304,-0.0034534624,-0.0018736369,-0.0030967838,-0.0010235579,-0.003439831,0.26603186,-0.008479197,-0.0022143796,0.8162682,0.5130791,-0.0021481353,-0.0060264487,-0.0013482439,-0.0041186046,1.1864237,0.007811308,0.3858186,1.2444763,-0.00014796025,0.87031996,-0.008577631,-0.0037975935,0.6889382,-0.0010595316,0.91980964,-0.0054702526,-0.0007243858,-0.00454983,0.48206225,-0.0038950823,-0.0014064675,1.0353901,-0.0031726547,0.4356924,-0.009090981,0.9654145,-0.0015568022,0.6746658,-0.0028641287,-0.009797302,-0.0018642854,-0.002745254,0.45355448,1.1025348,0.628829,1.2542614,-2.6578307e-05,-0.0059746387,-0.007347138,-0.0008236578,0.6581467,-0.00037764237,-0.0015219362,0.8075551,-0.014037351,-0.020128485,-0.0088247545,0.1358673,-0.014702125,-0.0163883,-0.007731778,-0.008084498,-0.029021708,-0.00622315,-0.011776495,-0.011280645,-0.010251101,-0.013361586,-0.009112732,0.0021567731,-0.015375389,-0.018627815,0.036723386,-0.0037778895,-0.011498131,-0.014153794,-0.007625166,-0.014446671,0.09318081,-0.009635731,0.024855431,0.143427,-0.0118803205,0.20964196,-0.031344835,-0.017748581,0.072144344,-0.0071100695,0.23569024,-0.022680836,-0.004231111,-0.021046184,0.059896864,-0.011989492,-0.005545189,0.034302667,-0.024015626,-0.007250495,-0.024246473,0.12452577,-0.008202854,0.0428827,-0.009782006,-0.04415195,-0.013815266,-0.010111366,0.030773122,0.039057795,0.058342487,0.07947201,-0.0047630593,-0.038868383,-0.02094758,-0.002597024,0.13679664,-0.0040674238,-0.013219803,0.12075149,-8.617138,-9.305834,77,training,34.475643,-6.502989
123,-0.0033560034,-0.0058164597,-0.0013971917,-0.0045645344,0.50082415,1.0503378,0.57157135,0.43530852,-0.0031024578,-0.0020995224,0.9865063,0.5046889,1.0344652,-0.0009255758,0.7785336,1.0495301,-0.0011930338,1.5651709,0.94059575,1.1265289,0.3313146,0.56422055,0.051540628,-0.0040384424,-0.0020759215,0.53772795,-0.002309034,0.21641323,1.1456273,0.004967667,-0.0042177606,0.10089368,0.34610313,-0.0041017304,-0.00040363177,0.08017196,-0.0008015184,-0.0041242996,-0.0020963722,0.92507124,-0.0026101177,0.39240718,0.91925067,0.5365423,-0.008416964,-0.002147542,1.0023093,0.4579877,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,0.3616806,1.0369921,1.324121,-0.004225479,-0.0010578228,0.35306138,-0.007850152,-0.0011619941,0.21185511,-0.00040976956,0.8705243,0.9995632,-0.010416022,-0.014089254,-0.010477617,-0.008505076,0.06200015,0.17760628,0.0017700441,0.08200251,-0.019113282,-0.009560425,0.14953825,0.08501505,0.25187996,-0.013074482,0.114550255,0.14157389,-0.006087395,0.20453985,0.13905278,0.008282028,0.042712014,0.014811416,0.00016701453,-0.01171238,-0.007369836,0.00014393851,-0.01550644,-0.0033911578,0.15464506,-0.008389485,-0.021777717,-0.006880863,0.013066512,-0.00919286,-0.0055262162,-0.013648824,-0.004179708,-0.02199987,-0.026363118,0.14865406,-0.006707786,0.031730793,0.09291323,0.0005288614,-0.020494027,-0.020747336,0.054562133,0.014928937,-0.008464323,-0.03303038,-0.01992713,-0.011781694,0.015018561,0.08456745,0.37722203,-0.011217208,-0.007947852,-0.0066696554,-0.020650867,-0.0036088247,0.013754914,-0.0038657482,0.121024996,0.1004879,7.168044,9.362607,394,training,-32.17073,-5.4239106
124,-0.0049703736,-0.007072196,-0.0003020767,1.064095,-0.002965161,-0.005461202,-0.000269531,-0.0018431859,-0.009078922,-0.0021144697,-0.0030795084,-0.00181165,-0.003588581,-0.000947716,-0.0038941344,0.28389066,-0.009128786,-0.0026914277,1.4634354,1.7115275,-0.00075204944,-0.008515806,-0.0023116674,-0.0031341573,1.0884305,1.3469546,0.7417059,1.9291569,-0.0010976171,0.7880031,-0.008370582,-0.0077116317,0.8910176,-0.0013957488,0.77196383,0.7852255,-0.0011788867,-0.00086529134,0.6469247,-0.004428594,-0.0015146749,1.3783971,-0.00783524,1.2325065,-0.0076230713,0.64733285,-0.0014853049,0.9884536,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.7321874,1.6980789,0.3872111,0.9883318,-0.00019413188,-0.006211567,-0.0031288627,-0.0012879255,0.8190372,-0.0008594885,-0.00029629868,1.0265936,-0.013521148,-0.021416709,-0.008725922,0.110944614,-0.014335687,-0.019631779,-0.009385762,-0.010022266,-0.029167881,-0.007383644,-0.013898356,-0.011928445,-0.012002825,-0.014801453,-0.011599711,-0.0017837768,-0.018197224,-0.017637875,0.0466915,0.010366737,-0.011884604,-0.015810633,-0.008403325,-0.014816904,0.06118219,0.020800985,0.066945955,0.4039614,-0.012015189,0.15571083,-0.02961398,-0.021558527,0.12009412,-0.0075098495,0.17003341,-0.01545011,-0.0045352173,-0.014715198,0.1165103,-0.014773376,-0.005895158,0.035807535,-0.027947415,0.00071128644,-0.019106781,0.026357247,-0.008596124,0.10318088,-0.008946045,-0.039896775,-0.004536802,-0.010468671,0.07307697,0.046932295,0.008982517,0.03752961,-0.004784113,-0.0386799,-0.019269686,-0.0030218563,0.18940109,-0.0041510416,-0.013214635,0.14731383,-14.662326,-12.386982,79,training,18.407793,25.944187
125,-0.0031480037,-0.00566592,-0.00078338187,-0.0031782766,0.9408745,1.1278551,-0.00088651374,0.66652936,-0.009178159,-0.0021565645,1.1622318,0.6812615,1.2597263,-0.0011339854,0.83751297,0.24393433,0.4961532,0.29534775,0.87567735,0.4870487,0.15305193,0.5774442,0.05576557,-0.004196536,-0.0021313305,0.882985,-0.0027676146,0.5205225,0.1625502,-0.0018354838,-0.008726094,0.3441826,-0.00092236383,-0.0034886966,-0.0011656254,-0.0051634,-0.0006612909,-0.0049551176,0.053920172,1.0074892,-0.0017302049,1.8915137,1.6417367,0.24086806,-0.006758512,-0.0023118884,0.8080702,-0.0007411742,-0.002963867,-0.009802242,0.48258048,-0.0021329015,-0.00071010937,1.5017658,1.6053407,-0.004247635,-0.0035365035,-0.006231687,-0.0068999827,-0.0011316383,-0.0010686297,0.101547614,1.1798959,0.9145508,-0.011631624,-0.015687,-0.0111651085,-0.007299064,0.088040054,0.20112033,-0.0071656294,0.11404299,-0.023072246,-0.008869457,0.1410305,0.121649176,0.3407629,-0.014051418,0.13971323,0.05314687,0.028559295,0.007906123,0.082682736,0.009089763,0.01760122,0.039027903,0.0014925206,-0.011985441,-0.00537578,0.024981843,-0.018645477,0.008389382,0.0037370026,-0.006898038,-0.024388634,0.003449948,-0.010195015,-0.009636859,-0.0035772203,-0.016943488,-0.00414847,-0.024690695,-0.021580637,0.19288692,-0.005783815,0.086902045,0.1673333,0.0006686176,-0.022195242,-0.020932622,0.008461856,-0.016017701,-0.008717601,-0.036623094,-0.011170256,-0.012040907,-0.010257477,0.14270236,0.4987189,-0.009414947,-0.008279686,-0.032181706,-0.023082333,-0.0036858877,-0.004508848,-0.0014519475,0.104642905,0.11123402,11.200126,10.677519,480,training,-22.201504,12.36688
126,0.012357086,-0.0058164597,-0.0013971917,-0.0038546552,0.7717658,1.1692612,0.57157135,0.7071374,0.6052753,-0.0020995224,1.0002841,0.7335408,1.2750968,-0.0009255758,0.8632498,2.0744026,0.36726883,1.9886956,0.94059575,1.1265289,0.44102538,0.2752095,0.10398637,-0.0040384424,-0.0019037348,0.53772795,-0.002309034,0.7923964,1.5313685,-0.0015359974,-0.0042177606,0.35413527,0.322153,-0.0041017304,-0.00040363177,0.2765922,-0.0008015184,-0.0041242996,-0.0024619123,1.0758572,-0.0026101177,0.3038229,2.0053945,0.5365423,-0.008416964,-0.006802781,0.7436265,0.4249306,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,0.34154835,0.9845431,1.6040981,-0.004225479,-0.0013659417,1.8102775,-0.007850152,-0.0011619941,0.2213619,-0.00040976956,1.1010212,0.7897668,-0.010215846,-0.01462456,-0.010372176,-0.008241539,0.14108545,0.1896865,-6.072683e-05,0.067418784,-0.0059647523,-0.01044185,0.20176142,0.07522665,0.23306315,-0.012319362,0.09444467,0.24943213,0.014264378,0.3286865,0.08037521,0.0040601455,0.029916046,0.0059319343,0.0022494483,-0.010989136,-0.007684727,-0.0014720223,-0.015267234,0.013734936,0.25506002,-0.008603945,-0.022294404,-0.0014485287,0.0104710385,-0.009389977,-0.005310854,-0.009368686,-0.0042729583,-0.022481594,-0.027199697,0.12429918,-0.0074360156,0.0066565787,0.17279418,-0.0017635691,-0.021480672,-0.021034459,0.0056811366,0.013161042,-0.008277652,-0.03450387,-0.02106113,-0.011265305,0.016832449,0.07068528,0.36479986,-0.011201676,-0.0086373305,0.012099757,-0.021533038,-0.00409473,0.01472814,-0.004534835,0.18749887,0.09652884,13.34199,13.255755,679,training,-38.515144,-6.3347564
127,0.012357086,-0.0058164597,-0.0013971917,-0.003649207,0.7717658,1.1692612,0.57157135,0.7071374,0.6052753,-0.0020995224,1.0002841,0.7335408,1.2750968,-0.0009255758,0.8632498,1.6796901,0.36726883,1.9886956,0.94059575,1.1265289,0.6767809,0.24113536,0.10398637,-0.0040384424,-0.001470801,0.53772795,-0.002309034,0.7923964,1.5313685,-0.0013130872,-0.0042177606,0.35413527,0.322153,-0.0041017304,-0.00040363177,0.27659222,-0.0008015184,-0.0041242996,-0.0024619123,1.0758572,-0.0026101177,0.3038229,2.0053945,0.5365423,-0.008416964,-0.006802781,0.7436265,0.4249306,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,0.34154835,0.9845431,1.6040981,-0.00042781665,-0.0013659417,1.8102775,-0.007850152,-0.0011619941,0.2213619,-0.00040976956,1.1010212,0.7897668,-0.01069003,-0.014305544,-0.010666961,-0.007836647,0.12718979,0.23519066,-0.00047066438,0.12540215,-0.007384058,-0.009871788,0.18542448,0.14716272,0.3282398,-0.0127960555,0.15317279,0.16058758,0.014322411,0.22648314,0.07579663,0.0042254296,0.064084165,0.005379326,0.008219443,-0.0111814765,-0.006805947,-0.002517327,-0.016545272,0.012106845,0.18055752,-0.0077553596,-0.021504384,-0.00047713902,0.009169431,-0.009677561,-0.004775065,-0.008800016,-0.0044382345,-0.023491709,-0.028280497,0.21425098,-0.007139731,0.0056102364,0.19162491,-0.0015686143,-0.02150139,-0.02121767,0.004615583,0.011017136,-0.008312611,-0.032930695,-0.020125702,-0.011257106,0.015209205,0.059487917,0.47219875,-0.010128638,-0.008886875,0.008792182,-0.021762202,-0.0040556286,0.013644593,-0.004488025,0.1633446,0.096373945,11.582187,13.933264,685,training,-37.71683,-5.845937
128,-0.004301702,-0.0065194317,0.15790129,0.1830948,-0.0032089327,-0.00313404,0.2932582,-0.0017964944,-0.008870184,-0.0021179337,-0.0030360215,-0.0020367082,-0.0034366671,-0.0009143215,-0.003703107,0.30099884,-0.008900465,-0.0022792448,1.4325141,1.6657523,-0.00069174793,-0.0064185834,-0.0019294181,-0.0034732642,-0.0007797586,1.362258,1.2307055,1.266746,-0.0007269541,0.71141595,-0.0080648195,-0.004265308,1.3027295,-0.0010742947,0.6034421,0.7680085,-0.0010792527,-0.0020955715,0.77461404,-0.0041080886,-0.0015592226,1.3388449,-0.003978127,1.1938024,-0.008431796,1.0490459,-0.0014944491,1.2606336,-0.0023645314,-0.010161358,0.61324877,-0.0014603476,0.80376077,1.7122508,0.4724435,-0.0038322725,0.13425392,-0.0058666565,0.8077197,-0.0012587896,0.9756658,-0.0006740014,-0.00050813006,1.3233936,-0.0129119465,-0.018582555,-0.0067211497,0.0056405896,-0.012783742,-0.020067565,-0.0047655646,-0.011036906,-0.027766302,-0.007523042,-0.012594713,-0.013011495,-0.011297694,-0.015127647,-0.0139476955,-0.0027497148,-0.017933188,-0.014467784,0.07288662,0.011134705,-0.014128207,-0.014438311,-0.008271807,-0.01454731,-0.010124797,0.035449807,0.18005182,0.21777968,-0.009480065,0.037267685,-0.031235516,-0.023348205,0.3225884,-0.005980596,0.039053388,-0.015014725,-0.0038037717,-0.012952349,0.14612935,-0.01833328,-0.0056371395,0.047975272,-0.031356476,0.006437525,-0.018592346,0.016693782,-0.011141248,0.24182604,-0.009309905,-0.040944412,-0.010643465,-0.011698926,0.15838468,0.092526,0.025553992,-0.015576021,0.0014194422,-0.03904954,-0.0041373046,-0.0030970671,0.25299886,-0.003168455,-0.011594001,0.3170041,-9.339688,-8.849516,610,training,22.83572,22.09339
129,-0.0049703736,-0.007072196,-0.0003020767,-0.0031080495,0.58641577,1.0152564,-0.000269531,0.8135166,-0.0075958017,-0.0021144697,1.2602808,0.8546747,1.2951043,-0.000947716,0.65475154,0.44506449,-0.0018205063,2.001377,1.4634354,1.7115275,0.32085186,0.58174217,0.23131628,-0.0031341573,-0.0018903046,1.3469547,-0.0003939867,0.8980742,1.3696986,-0.0027782954,-0.004691215,0.0021886826,0.4563653,-0.0044882144,-0.0013058183,0.78522563,-0.0011788867,-0.0009783768,0.519998,0.9290767,-0.0015146749,1.3783972,0.88665503,1.2325065,-0.0076230713,-0.0055753705,-0.0014853049,0.53829515,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.44492468,1.6980789,1.5989391,-0.0051462883,-0.0015537454,-0.006211567,-0.0031288613,-0.0012879255,0.27534017,-0.0008594885,1.2488972,0.54810697,-0.010799375,-0.016768543,-0.010479782,-0.0099992715,0.05408303,0.12162042,-0.008156389,0.11092532,-0.021129781,-0.009216338,0.15808685,0.12059168,0.2293636,-0.01433915,0.089605406,0.08162735,-0.011397288,0.21858414,0.10997917,0.032704573,0.042623635,0.010693352,0.021193232,-0.0118516795,-0.009227543,0.054886274,-0.010759206,0.055637058,0.1463843,-0.010837207,-0.025168303,-0.016799694,0.08662967,-0.009560068,-0.0072741243,0.010952235,-0.0045618014,-0.014362646,-0.004864332,0.14655313,-0.0073367404,0.07307654,0.014522606,0.019847222,-0.017512092,-0.022195913,-0.010557373,0.09335164,-0.00889081,-0.034751903,-0.002791151,-0.012837368,0.06038925,0.12062053,0.33661604,-0.0148643,-0.008338918,-0.028385006,-0.0209704,-0.003888682,0.026203426,-0.003576948,0.14308189,0.055818636,11.025974,11.68916,351,training,-42.187534,9.355848
130,-0.0012753878,-0.008551347,1.3646214,0.83788687,-0.0026056427,-0.0048778686,0.2983963,-0.001434629,-0.009342584,-0.002399025,-0.003255306,-0.0014398543,-0.0031653368,-0.0012283687,-0.0020587046,0.79677254,-0.009159343,0.034865543,1.8505125,1.7758877,-0.0022395076,-0.0054137837,-0.0018301668,-0.0026200989,0.49418223,1.7004762,1.7451811,3.1471753,-0.0010247371,0.49081138,0.08472121,-0.0054916153,2.203567,-0.0017269006,0.35281545,1.263362,-0.0014706006,0.69793576,1.0859582,-0.004993241,-0.003060371,2.5873132,-0.006141827,1.3115238,-0.006013511,1.1767541,2.2369576,1.8006672,-0.0016823104,-0.0080263,2.3405874,1.2977834,1.2547197,1.416658,0.08939949,0.26752147,0.5238569,-0.007383356,0.41017514,-0.0014730921,1.3866031,-0.0011185546,0.007989038,2.9643264,-0.012003024,-0.020670388,0.035234105,0.028733343,-0.011741925,-0.021330602,-0.008176961,-0.014797112,-0.027570752,-0.01005331,-0.012893915,-0.016440088,-0.012405507,-0.017693128,-0.017213076,-0.0013964191,-0.01899048,-0.01340298,0.069858514,0.017720638,-0.015591709,-0.015360574,-0.010504646,-0.01605563,0.000677468,0.02979429,0.35002628,0.55618846,-0.010317599,0.011490158,-0.026227081,-0.026707295,0.4900228,-0.007535605,0.0174669,-0.0048076897,-0.004693948,0.09581893,0.13581249,-0.02331395,-0.0062443307,0.17684093,-0.033193607,0.01620834,-0.0142438,0.01620907,0.057279713,0.40369907,-0.008316226,-0.037911784,0.07207984,0.0141742565,0.30790454,0.05844229,-0.010500665,-0.017995214,0.03710257,-0.038035087,-0.011416806,-0.003850903,0.3739483,-0.0034076578,-0.010028249,0.60782206,-12.287072,-12.055073,325,training,32.105194,-24.354965
131,-0.0032395404,-0.0057235477,-0.0013374692,-0.0043073846,0.82426363,0.6673105,0.5406275,-0.00013527836,-0.009018423,-0.0021143304,1.1547378,0.052067194,0.905077,-0.0010235579,0.041935176,0.6343157,0.34395775,1.1841261,0.93230534,1.1017568,-0.0009943936,0.5119604,-0.0013482439,-0.0041186046,-0.002176997,0.67140305,-0.0025380396,-0.0015933649,1.2674634,-0.0026247364,-0.0044816765,-0.0021177628,0.14762768,-0.0038236822,-0.00041605192,0.10092749,-0.0007243858,-0.00454983,-0.0019574296,0.05816876,-0.002463995,0.32504916,1.006196,0.5252541,-0.008963938,-0.0073124277,-0.002127484,0.1348423,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.16204202,0.9667644,1.0609714,-0.0042242035,-0.0013262067,-0.0059746387,-0.0068018096,-0.0011349163,0.12268136,-0.00037764237,1.1379344,0.81484115,-0.009428442,-0.012581675,-0.009469069,-0.008313921,0.123808116,0.060978398,0.006933217,-0.0048698294,-0.019057637,-0.009166447,0.21236698,-0.003936059,0.12059011,-0.010329161,-0.005586942,0.10041621,0.0076715453,0.24699996,0.13936545,0.016673395,-0.0056045214,0.037669487,-0.0047920295,-0.010379799,-0.007810129,0.025988646,-0.013444041,-0.012043558,0.1917598,-0.009624517,-0.021189613,-0.011524387,0.008743208,-0.0080693,-0.0056255804,-0.012302685,-0.003117958,-0.019347103,-0.022269264,-0.0060821353,-0.005882533,0.017979564,0.033739887,0.0041391323,-0.018555656,-0.019560896,-0.009124707,0.0073534967,-0.007582506,-0.03171873,-0.021496836,-0.011405624,0.015211038,0.11095722,0.23860852,-0.011708018,-0.006204561,-0.02552899,-0.019560387,-0.0030697186,0.01101468,-0.0032347816,0.21819942,0.1564733,9.647698,9.605615,552,training,-32.449745,-19.078667
