,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
60,1.0947998,0.5040555,0.3930599,0.06647121,0.78379416,0.8779611,0.8625653,1.0718714,0.48311174,0.38220936,0.51722515,-0.0015678534,-0.003647269,-0.004372533,-0.0015805849,0.008717924,-0.0094422335,-0.0021311599,0.4613806,1.1518749,0.5707877,0.31198937,-0.0070366063,0.736796,-0.011750672,-0.007675116,1.1383178,-0.002981528,0.5680615,-0.0023784381,-0.0037635423,0.3652078,0.9893468,0.73943055,-0.0037236628,-0.0022616107,-0.003297243,-0.000947278,0.6678277,1.1101723,0.37130767,0.33641213,0.8982993,0.37342682,-0.0019394411,1.0374585,-0.0022635064,0.8265099,0.6344844,0.13917272,0.8238722,-0.00015469034,-0.002944396,-0.00040625676,-0.0008242157,-0.0024567,-0.001529037,1.2632917,-0.0031109187,-0.0002523972,1.5496384,0.2599009,0.13326797,1.5083275,0.62814546,0.019098412,0.016129516,-0.0011923958,0.33734423,0.40258464,0.05295351,0.06474036,0.0504424,0.0077958046,0.023722844,-0.0027460186,-0.015019508,-0.0072400244,-0.0046726824,-0.013909341,-0.014138419,-0.012091444,0.018772071,0.5932161,0.028411616,0.014587757,-0.013936982,0.00575773,-0.024632994,-0.015096885,0.05634579,-0.006673366,0.0036893268,-0.005791419,-0.007754547,0.0005291278,0.06714629,0.008304777,-0.0069099898,-0.008887806,-0.0065915543,-0.011597122,0.004416852,0.3130306,0.0012665777,0.011289678,0.048507217,0.016127003,-0.009873019,0.31809467,-0.011222423,0.06317901,0.0020799234,0.0016667298,0.47715068,-0.00677709,-0.0045968844,-0.016444702,-0.002309973,-0.0065869316,-0.0053455113,0.7115397,-0.0072726617,-0.004847854,0.34929,-0.0066528944,-0.004995156,0.35465112,9.350891,8.811068,270,training,-12.86284,24.311752
61,0.48693973,0.5026396,0.65638673,0.34919956,0.5581466,1.0784138,0.55744857,0.7147452,0.4133901,0.6889738,0.73550004,-0.0011314055,-0.00348123,-0.0032033054,-0.0031767034,2.116259,-0.008449283,0.3387081,0.026774347,0.40127796,0.4229709,0.26369753,-0.004587656,0.38962924,-0.0062650447,-0.005417547,0.38644177,0.02310362,1.1232125,-0.0020232026,-0.002687478,-0.0044620703,0.8306431,1.1927937,-0.00074503914,-0.001541866,-0.0032678025,0.79643536,0.60570014,0.5252448,0.72014827,0.9155123,0.37523013,0.67573214,0.30974954,-0.00040283694,-0.0033721023,0.082469806,1.3996052,0.61401933,1.1994219,0.10778332,-0.0020652143,0.34551156,0.4610016,-0.0012747073,0.32383522,1.4271917,-0.003336574,-0.0021592423,0.85816693,0.72242904,0.5498449,0.9365835,0.002817309,0.13938734,0.25425056,0.12089079,0.0076412275,0.046215113,0.21046561,0.054869264,0.009138615,0.07574114,0.024017345,-0.0034405752,-0.0068723937,-0.007976286,-0.0060255905,1.0051957,-0.013356503,0.12366597,-0.002410691,-0.003846929,0.0135625955,0.01694414,-0.0077305944,-0.00087977416,-0.015519916,-0.008966857,0.11084362,0.002959735,0.26505756,-0.0053854394,-0.004403251,-0.009234217,0.31546474,0.4176733,-0.002852528,-0.002846671,-0.0054257237,0.34570706,0.122330464,0.028841669,0.30967548,0.07054542,0.016691858,0.08171107,0.10714566,-0.00414843,-0.008133523,-0.001900031,0.32701117,0.23025833,0.06668504,0.02729373,-0.004763612,0.0015701165,0.013477388,-0.0026768637,0.018985769,0.1280721,-0.006118789,-0.004925838,0.026840717,0.3462253,0.12896213,0.1627276,-2.6850545,-5.776519,134,training,4.059804,-20.728045
62,-0.0019084531,0.5469851,0.7385163,0.40902582,-0.000276993,-0.0022241105,0.873034,1.096229,-0.002959198,0.4545166,-0.0030447524,-0.0016027946,-0.0047297115,-0.004303887,-0.0018924784,2.2260678,-0.0096531315,0.35937798,0.4424381,-0.0022578905,0.13593906,0.3257139,-0.005384708,0.72301364,-0.013282054,-0.0072517893,1.1620544,0.008508194,1.0920951,-0.0023088946,-0.0032668614,0.4531506,1.0038401,1.1834716,-0.0015921125,-0.0018830573,-0.0035381566,0.60617876,0.63643825,0.02348548,0.6387751,0.55343854,0.9175759,0.61414653,0.25173998,-0.001714708,-0.003471296,0.86199594,1.437316,0.7585155,0.20003386,0.21631978,-0.0032517146,-0.0017311429,-0.0025029918,-0.00073225005,0.34953243,0.3117879,-0.0035035254,-0.004179332,-0.00310707,0.689118,0.5013713,1.5778565,-0.012069106,0.2311469,0.3811286,0.20219931,-0.008181606,-0.00414123,0.5090494,0.058924466,-0.0074138595,0.066040285,-0.005157297,-0.0037792684,-0.010591883,-0.009247083,-0.0072372905,1.294322,-0.014936479,0.16095299,0.02244798,-0.010000608,-0.005886706,0.013967275,-0.00801209,0.009864476,-0.022037571,-0.010431102,0.26341006,-5.478446e-05,0.2581038,-0.004729663,-0.004846864,0.008069063,0.36435837,0.4248436,-0.003533544,-0.0032822879,-0.007059238,0.33959603,0.1492959,-0.00855423,0.36288568,0.021054296,0.05321092,0.09510296,0.11319358,-0.004659129,-0.013234469,0.062187962,0.3683672,0.42019317,0.0072750594,0.09000579,-0.004822803,-0.009972507,-0.0045331,-0.0019191108,0.03825728,0.084293425,-0.0075865374,-0.005425227,-0.009232139,0.3801887,0.17412604,0.2870902,-9.379538,-10.947668,64,training,14.351711,-13.482244
63,1.1137581,0.3987395,0.23180829,0.14840285,0.7959116,0.86584455,0.75589484,0.7394652,0.4785223,0.63383293,0.4741401,-0.0014137238,-0.0041426346,-0.004303887,-0.0017101973,1.0478759,-0.009176819,-0.00086542283,0.19378948,1.0368755,0.46156722,0.32258624,-0.0077775447,0.73658043,-0.01529217,-0.008788255,0.84777886,-0.0042175357,0.028289601,-0.0023088946,-0.004192109,0.36677924,0.9016148,0.1649603,-0.0041215867,-0.0023560189,-0.0038198787,-0.0021785249,0.63643825,0.56860316,0.1279505,0.93063706,0.8735712,0.8800575,-0.0018894693,0.65605336,-0.003261861,0.83314717,-0.0004404267,0.040728506,0.8780128,-0.0010313396,-0.0028475814,-0.0019940338,0.26115867,-0.002228256,-0.0008269651,1.234748,-0.0037997281,0.00023594499,1.56411,0.17606959,-0.002512103,1.3949592,0.6156052,0.008056486,0.0026300696,0.002740469,0.3238632,0.3966777,0.036370624,0.044193055,0.04920696,0.009860705,0.020643404,-0.0028140019,-0.016297057,-0.0072720456,-0.0049893428,0.014480892,-0.014748444,-0.012378734,3.115218e-05,0.5654401,0.031540055,0.011280459,-0.014419561,0.0046983045,-0.027334832,-0.015828319,0.03193975,-0.0072008735,-0.008208076,-0.005924679,-0.008070203,-0.0005550028,0.042562667,-0.006392141,-0.0072699166,-0.009226622,-0.0070650573,-0.012173115,0.014999273,0.2850462,-0.003202778,0.040616427,0.038706042,0.04174904,-0.010434459,0.3247399,-0.012821528,0.05425983,-0.010799063,-0.005331405,0.50301176,-0.0072515802,-0.004739905,-0.018057622,0.003639127,-0.006458369,-0.005156914,0.7428514,-0.0078033884,-0.0050442955,0.3258309,-0.0079312725,-0.0062830863,0.36639574,12.3974285,11.184002,384,training,-14.67178,14.7186985
64,-0.0015118332,0.5515753,0.72049683,0.39171478,-0.0020038204,-0.0008213004,0.904618,1.1671057,-0.0026534137,0.7146716,-0.003575316,-0.0015832345,-0.007347923,-0.0052893055,-0.0040933806,2.1584194,-0.011136311,0.3564988,0.5166403,-0.0019461715,-0.0005323557,0.35249913,-0.0051877657,-0.0063399677,-0.012252066,-0.0068034707,1.210919,0.016772874,1.1235582,-0.0029389178,-0.0031730616,-0.0038797024,1.0285947,1.1989301,-0.001413869,-0.0018288536,-0.0033746962,0.60850847,0.32964352,-0.002413867,0.6338137,0.3134166,0.94795734,0.74877334,0.26241678,-0.0002037537,-0.008234949,0.86204284,1.4621772,0.72887415,0.09816091,0.19396609,-0.0030915523,-0.0068543307,-0.0019864747,-0.00078197836,0.20056058,0.2730786,-0.0032350903,-0.00394277,-0.0024783926,0.68881947,0.32766455,1.6286027,-0.012174846,0.19469962,0.32356378,0.1583791,-0.008486536,-0.0043056863,0.4491257,0.057490006,-0.007024312,0.06311014,-0.0057681557,-0.0040957173,-0.010143885,-0.008901912,-0.007508419,1.2593086,-0.015445947,0.14926967,0.031327583,-0.0100819785,-0.0063292435,0.012171136,-0.007882318,-0.013067505,-0.0218218,-0.0101075955,0.23283246,0.0018779488,0.33027956,-0.005512517,-0.0049843374,-0.006773472,0.4268388,0.48112613,-0.0034481538,-0.0031281824,-0.0070468434,0.34271735,0.141798,-0.009986762,0.3858044,0.03470209,0.0662857,0.16768259,0.107888296,-0.0048304494,-0.013447128,0.06982318,0.45815927,0.39349198,0.0016312867,0.061672606,-0.00508866,-0.009909832,-0.00468843,-0.00197837,0.031090824,0.077502504,-0.007486807,-0.0053151557,-0.009559569,0.3814706,0.1623808,0.3612004,-12.073863,-10.693833,367,training,14.931244,-15.03124
65,1.1011193,0.52046865,0.3926497,0.03678198,0.75040734,0.8738517,0.86591804,1.0838847,0.48134887,0.7146716,0.50290334,-0.0015832345,-0.007347923,-0.0052893055,-0.0036496436,0.031939268,-0.011136311,0.27901202,0.45819747,1.0261718,0.53111273,0.31646952,-0.009205662,-0.0063399677,-0.012252066,-0.011229865,1.1484112,-0.0034103584,0.061053965,-0.0037804942,-0.0038770575,-0.0011608929,0.99440473,0.09637715,-0.003853975,-0.002292274,-0.0033746962,-0.002603582,0.0072469115,0.5697393,-0.0005973682,0.6174594,0.9040472,0.41782463,-0.0024037967,0.6117105,-0.008234949,0.83551,0.0010106936,0.13902614,0.83022153,-0.00016538778,-0.0030160074,-0.008765754,-0.00091866765,-0.0019160368,0.20056058,1.1972234,-0.0032350903,-0.00015963681,1.5547981,-0.0033762306,-0.0019346937,1.4722097,0.6443068,0.019461835,0.01508175,-0.0013091424,0.3362897,0.40366316,0.045723382,0.064722076,0.05433042,0.020060845,0.02107642,-0.002782973,-0.015832424,-0.0073238527,-0.004886714,-0.014386862,-0.014441549,-0.0022847112,0.017674167,0.59401894,0.034599394,0.01605378,-0.014192276,-0.018765384,-0.025678715,-0.015358795,0.05567118,-0.006598957,-0.007242523,-0.0057233186,-0.007843015,-0.010147371,0.053880777,-0.0064200037,-0.0069844075,-0.009124459,-0.0067259115,-0.011972821,-0.0073733064,0.29353923,-0.005815032,0.015279022,0.047341134,0.018309133,-0.01017543,0.3133411,-0.012034473,0.06263474,-0.010260436,0.001480484,0.49326867,-0.0068125,-0.0045895735,-0.017545737,-0.0021625403,-0.006496637,-0.0020493579,0.7263997,-0.007388467,-0.004742147,0.3484036,-0.009273555,-0.005890758,0.39026842,12.073863,13.772509,74,training,-13.770588,21.246975
66,1.1011193,0.22031684,0.18889454,0.03678198,0.75040734,0.8738517,0.4859499,0.3587267,0.48134887,0.7146716,0.50290334,-0.0015832345,-0.007347923,-0.0055814087,-0.0036496436,0.031939253,-0.011136311,0.27901202,0.05890499,1.0261718,0.53111273,0.11862756,-0.009329859,-0.006585085,-0.015504135,-0.011229865,0.5528866,-0.0039722454,0.06105397,-0.004096377,-0.0041065174,-0.0038797024,0.6157446,0.09637715,-0.003853975,-0.0027555376,-0.004080519,-0.002603582,-0.00020605183,0.5697393,-0.0005973681,0.3696587,0.58394915,0.2608295,-0.0024037967,0.6117105,-0.008234949,0.69690484,0.0010106936,-0.00027806105,0.83022153,-0.0012854423,-0.0030160074,-0.009151201,-0.00091866765,-0.0019160368,0.20056058,1.1972234,-0.0038933812,-0.00015963681,1.5547981,-0.0033762306,-0.0019346937,1.4722097,0.7009251,-0.0044154907,-0.0043649245,-0.0010142364,0.36598676,0.4393136,0.008810166,-0.008860806,0.059709676,0.020535836,0.023723673,-0.002687396,-0.016562829,-0.006849195,-0.0048089633,-0.015433094,-0.014461481,-0.0021667639,-0.00845651,0.6462089,0.036317363,-0.007517055,-0.014396276,-0.019946635,-0.026913323,-0.015353715,0.00025873457,-0.0068129827,-0.007447235,-0.005847584,-0.008110121,-0.009450374,0.0106348265,-0.0061393697,-0.007154756,-0.009702684,-0.0069650165,-0.012646963,-0.008046988,0.31772178,-0.006047527,0.014551901,0.008842161,0.02019152,-0.010725631,0.34089598,-0.0123127615,0.030159649,-0.01042796,-0.0070133028,0.5389074,-0.007384921,-0.0044419602,-0.01838426,-0.0017927763,-0.0068124956,-0.0016051177,0.79093367,-0.0077053555,-0.0046893666,0.3789799,-0.009739047,-0.0059656864,0.42150816,12.073863,11.280774,350,training,-13.850528,19.846823
67,1.1011193,0.52046865,0.3926497,0.03678198,0.75040734,0.8738517,0.86591804,1.0838847,0.48134887,0.7146716,0.50290334,-0.0015832345,-0.007347923,-0.0052893055,-0.0036496436,0.031939253,-0.011136311,0.27901202,0.45819747,1.0261718,0.53111273,0.31646952,-0.009205662,-0.0063399677,-0.012252066,-0.011229865,1.1484112,-0.0034103584,0.06105397,-0.004096377,-0.0038770575,-0.0038797024,0.99440473,0.09637715,-0.003853975,-0.002292274,-0.0033746962,-0.002603582,0.0072469115,0.5697393,-0.0005973681,0.22646512,0.9040472,0.19619137,-0.0024037967,0.6117105,-0.008234949,0.83551,0.0010106936,0.13902614,0.83022153,-0.00016538778,-0.0030160074,-0.008765754,-0.00091866765,-0.0019160368,0.20056058,1.1972234,-0.0032350903,-0.00015963681,1.5547981,-0.0033762306,-0.0019346937,1.4722097,0.6682146,0.0202928,0.015788678,-0.0011726248,0.34877983,0.418626,0.047524724,0.047240976,0.05655727,0.019473463,0.022110812,-0.002738509,-0.016092924,-0.0071230447,-0.0048481384,-0.01481722,-0.014402058,-0.0022520032,0.018462712,0.6160219,0.03400727,0.008868071,-0.014310341,-0.019165302,-0.026018348,-0.015350886,0.053636104,-0.0066072135,-0.0073400796,-0.005701909,-0.007917882,-0.0099751195,0.054759175,-0.0063667395,-0.007057352,-0.009347673,-0.006747079,-0.012227159,-0.00755593,0.30302364,-0.005816519,0.006877602,0.049211606,0.013745698,-0.010361967,0.3249398,-0.01209937,0.06436419,-0.010342429,0.0017228111,0.5131261,-0.0069233063,-0.0045428616,-0.017765945,-0.0021037757,-0.0066277804,-0.0019190037,0.7519809,-0.0074592647,-0.0047151027,0.36126733,-0.009425946,-0.005849427,0.4007359,16.421785,13.225138,147,training,-14.703252,21.292198
68,-0.0008184846,0.47500166,0.66277874,1.1820338,-0.0011322594,0.00502846,0.84710735,1.2928246,-0.0014864082,0.9685818,-0.00069095724,-0.0016186399,0.21535169,-0.004921452,-0.0030807997,3.4852664,-0.008427425,0.47674936,1.205516,-0.0012465633,0.111463875,0.5355536,-0.008288368,1.0815008,-0.0062185996,-0.009673847,1.0811652,-0.0009973559,0.14509544,-0.0026284812,-0.0031891805,-0.004045298,0.99070275,1.7295405,-0.0029252954,-0.0021493556,-0.002881079,2.1118774,1.7595779,0.19595104,0.9388809,0.3996787,0.88872063,0.31722552,0.47288084,-0.00035081644,0.53382623,0.8055636,0.2810791,0.27314085,0.3086867,0.0009308979,-0.0028512864,0.5755491,-0.0012848201,-0.0013553113,0.42892677,1.5963062,-0.0025161302,-0.0031888373,0.09590955,1.5387136,0.68457687,0.60915923,-0.0061079715,0.035072085,0.04776588,0.047837,-0.0041313167,-0.0031665834,0.041582618,0.7225925,-0.005092237,0.10714641,-0.005302845,-0.0030459417,-0.0022845953,-0.011482916,-0.0046225023,0.31592852,-0.013157287,0.018179497,0.08643541,-0.006684134,-0.006547867,0.28356534,-0.010622099,0.03828971,-0.0103227785,-0.013235451,0.19965829,-0.004864944,-0.00018156723,-0.0043288223,-0.0042967587,-0.016013503,0.07586459,0.071899444,-0.004577622,-0.003458922,-0.004548144,0.11418487,0.13097322,0.09157422,0.03263409,0.013323345,0.071196385,0.009013738,0.012144946,-0.0043065213,0.0068003605,0.05427143,0.00023457452,0.010855474,0.010487926,-0.0019988194,-0.005146904,0.007206788,-0.004000452,-0.0034833152,0.009039358,0.15467028,-0.004161094,-0.005266012,0.0053252904,0.071091875,0.01909086,0.019251818,-4.73084,-3.4130104,365,training,7.2843566,-9.25438
69,-0.00075407705,0.2832788,0.6143918,0.34149435,-0.0013648344,0.03545536,0.4921431,0.7498548,-0.00070411165,0.6876072,-0.0021439341,-0.0012127178,-0.0029548588,-0.004116715,-0.0029646526,1.8415934,-0.009322004,0.35252732,-5.39539e-05,-0.0011418328,0.28372622,0.27478325,-0.004483716,-0.00035753427,-0.005333545,-0.0051443116,0.3040378,0.022537485,1.3844054,-0.002767322,-0.002609367,-0.0049354276,1.1493695,1.4714283,-0.0006229425,-0.0016320451,-0.002947685,0.66671205,0.21764097,0.15010473,0.7143878,0.64728856,0.0024320185,0.5689977,0.3198791,-0.0005269129,-0.0030819064,0.08171289,1.6649107,0.58742,0.30028477,0.08967286,-0.0030027959,-0.0021557396,-0.0019547816,-0.0013738397,0.31810006,0.27469197,-0.0026741596,-0.0031851588,-0.0007691898,0.71764946,0.503036,1.612642,-0.008078962,0.11336697,0.26722297,0.1495628,-0.006223436,-0.0005587527,0.21075861,0.017337283,-0.0043642344,0.05740044,-0.0047363183,-0.0034188174,-0.0065123243,-0.007380487,-0.0057541053,0.9625337,-0.013071945,0.135593,-0.0019582228,-0.007091297,0.014593733,0.0037455533,-0.0069710733,-0.008268863,-0.014379414,-0.007961336,0.10291638,0.0054213675,0.34596983,-0.0052654264,-0.004474848,-0.008798611,0.379823,0.5138923,-0.0023747324,-0.0028463572,-0.0053414344,0.35306633,0.07880684,-0.003847416,0.35267478,0.07593001,-0.0012160745,0.11971266,0.14334843,-0.004216997,-0.007977146,0.0013939134,0.41372806,0.2892594,0.027549438,0.027939778,-0.0047309482,-0.005392155,-0.0035038716,-0.0026082932,0.021914227,0.07681929,-0.00635832,-0.0047198394,-0.007345334,0.3757488,0.15267846,0.24320579,-9.842778,-9.383871,110,training,22.200624,-13.094537
70,-0.0015118332,0.39940614,0.72049683,0.39171478,0.09246845,-0.0008213004,0.7963141,0.69456846,-0.0014780028,0.7146716,-0.003117036,-0.00095438043,-0.007154483,-0.0008547141,-0.0027608892,2.1584194,-0.010193239,0.3564988,0.27932325,-0.0019461715,0.021198116,0.19099486,-0.0051877657,0.5878254,-0.012199702,-0.0068034707,0.85493934,0.016772874,1.137119,-0.0029389178,-0.0031730616,1.589101,0.8063784,1.2266502,-0.001413869,-0.0018288536,-0.003538943,0.60850847,0.22319831,-0.00066072255,0.6468736,0.6014948,0.7070445,0.6127711,0.26241678,-0.0002037537,-0.006974797,0.7135098,1.4769882,0.72887415,0.4147599,0.19396609,-0.0030915523,0.07985599,-0.0019864747,-0.00078197836,0.34723198,0.40752733,-0.003445197,-0.001992001,-0.0016737628,0.68881947,0.49653524,1.591985,-0.0105570685,0.19292879,0.338669,0.17877601,-0.006684446,-0.0032832357,0.4183958,0.016627053,-0.0064548743,0.06978183,-0.0048654648,-0.0035569756,-0.010168812,-0.008537146,-0.0068924124,1.173461,-0.0144451335,0.15807822,0.008159695,-0.008793746,-0.0055496246,0.0013367293,-0.00784493,-0.0068334006,-0.020913927,-0.009970297,0.20298149,0.0020994586,0.25674093,-0.004821816,-0.004728904,0.017486528,0.33343628,0.41426852,-0.00335712,-0.0034512298,-0.0066974945,0.3180858,0.12083297,-0.008615523,0.33945197,0.02883207,0.027906032,0.0989056,0.11124406,-0.0041913,-0.012464654,0.02610492,0.35479167,0.37284923,0.017554484,0.074015915,-0.0046161744,-0.008765242,-0.0040539396,-0.0019598007,0.038699,0.10379197,-0.00731768,-0.0051072245,-0.008214752,0.35366312,0.16288626,0.28520706,-8.822678,-12.177105,228,training,14.600416,-10.473401
71,0.36902356,-0.0002602875,0.2128878,0.09511061,0.45012936,0.7549628,0.03666693,1.6231236,-0.00046395583,0.7146716,0.56942827,-0.0006436829,-0.0044131475,-0.00501296,-0.0029502695,1.2578266,-0.008830284,0.27901202,0.29706895,0.5349408,0.18757342,0.7115209,-0.009018205,0.64696056,0.08321029,-0.010389653,0.43870336,-0.003129478,0.62242144,-0.0018085982,-0.003845573,-0.0011608929,0.6161458,0.7844361,-0.003853975,-0.0020437576,-0.002971201,-0.0011303994,-9.7737866e-05,0.25311202,0.4339674,0.6174594,-0.0018627184,0.41782463,-0.0024037967,0.30349103,-0.004720546,0.573106,0.6877029,-0.0009652047,0.8315836,-0.00018086638,-0.0021633143,-5.5231153e-06,0.32945454,-0.0019160368,0.20056058,1.0241776,-0.0028696156,-0.0023362152,0.33654302,-0.0012261957,0.17798741,0.53803307,0.0070182136,-0.0036817,0.0027232328,0.00037998756,0.010579621,0.034205854,0.0014332604,0.25780526,-0.0039763344,0.03554632,0.012332699,-0.0024412882,-0.010857546,-0.008179715,-0.004881902,0.046683483,-0.013485068,0.0059221447,0.014527367,0.010320883,-0.0017890054,0.11020948,-0.011194381,0.014970688,-0.017047008,-0.013741363,0.06315858,-0.0054853316,0.0034736213,-0.005270017,-0.005330765,-0.00867119,0.026720164,0.01320567,-0.0052416567,-0.00504777,-0.00580515,-0.0065398677,-0.003027785,0.022146452,0.0012828838,0.05635592,-0.0034680734,0.04396923,-0.0059254942,0.005198173,-0.010538146,0.036204726,0.0008292431,-0.0032968263,0.08211718,-0.0037658336,-0.004233203,-0.009772401,0.007951786,-0.0036660312,-0.00101235,0.20258163,-0.006131235,-0.005109789,0.01764847,-0.0050975312,-0.0028776668,0.14246392,6.181254,5.297396,232,training,-12.111926,-1.710329
72,1.1011193,0.38363945,0.2841766,0.03678198,0.75040734,0.8738517,0.73950875,0.73392266,0.48134887,0.7146716,0.50290334,-0.0015528629,-0.007347923,-0.0013247415,-0.0012067136,0.71574736,-0.008286902,0.27901202,0.28002107,1.0261718,0.53111273,0.19099486,-0.006586537,1.2681823,-0.012623372,-0.011229865,0.9589897,-0.0034103584,0.06105397,-0.004096377,-0.0038770575,1.7404661,0.86965966,0.09637715,-0.003853975,-0.0024336218,-0.0035891251,-0.002603582,0.2665253,0.5697393,-0.0005973681,0.94035447,0.77029014,0.9890308,-0.0020709732,0.6117105,-0.002903331,0.78200376,0.0010106936,0.09219031,0.83022153,-0.00037433213,-0.0030160074,0.4339018,-0.00091866765,-0.0019160368,0.20056058,1.1972234,-0.003445197,-0.00015963681,1.5547981,-0.0033762306,-0.0019346937,1.4722097,0.6621463,0.00723407,0.004899745,-0.0013261202,0.34578294,0.41492248,0.028107744,0.015017443,0.056075443,0.022383412,0.021987109,-0.0027223423,-0.016037377,-0.0067901523,-0.004732525,0.0069947946,-0.014351038,-0.0023700243,0.00222631,0.61025846,0.035254136,-0.0013154239,-0.014113031,0.027177166,-0.026485454,-0.015285077,0.027475333,-0.006840579,-0.007305341,-0.0059171775,-0.008028961,0.05538269,0.033603843,-0.006312455,-0.00713352,-0.009410043,-0.006893946,-0.012341315,0.00043586688,0.2999483,-0.0061527775,0.045547828,0.029374953,0.053982288,-0.010287489,0.3218159,-0.011928467,0.047925312,-0.010250094,-0.003915763,0.53317094,-0.007339408,-0.0044866907,-0.0025698654,-0.0020572261,-0.0066752625,-0.0017743974,0.74760526,-0.007587542,-0.0046918355,0.3578855,-0.009516581,-0.0061569153,0.4029285,12.982147,13.611773,268,training,-10.414442,15.719965
73,0.54920816,0.26445445,0.59198004,0.33747357,0.6148625,1.0401988,0.4363244,0.99062103,0.45417902,0.67696846,0.6031151,-0.0010553376,-0.00083271414,-0.0031813672,-0.0027684846,1.7831753,-0.008240858,0.35575008,0.0015442297,0.45572704,0.5033717,0.39747325,-0.0043554306,0.4213543,-0.0017558711,-0.0049511516,0.27975166,0.019575018,1.4402659,-0.0023220014,-0.0024203232,-0.0055294097,1.2075764,1.5260314,-0.0005307758,-0.0015739619,-0.0029003145,0.67914224,0.22120547,0.5941077,0.7316546,0.84808695,0.008865228,0.79074824,0.32917178,-0.00074486836,-0.00091928925,0.07633641,1.7052926,0.5616536,1.0931025,0.07341349,-0.0021264504,0.38843954,0.30906805,-0.0014453334,0.31236506,1.3318256,-0.0023091033,-0.0020073184,0.8138333,0.7227851,0.50467145,1.6243852,0.0019057321,0.08797778,0.21741675,0.12528877,0.004911813,0.030944396,0.15340526,0.076977514,0.009961303,0.05795707,0.011961873,-0.0033358585,-0.0057152966,-0.0074753,-0.005307418,0.8337792,-0.012932945,0.11188691,-0.0018710237,-0.0021120794,0.02256856,0.027937144,-0.0072919005,-0.0002765249,-0.012060214,-0.008248659,0.08893215,0.0032271557,0.3210825,-0.005416515,-0.0044596526,-0.01017058,0.35232058,0.4915588,-0.002504819,-0.0027382856,-0.005094664,0.30773443,0.0630159,0.02555909,0.30378354,0.10296792,-0.0016661839,0.13239914,0.12624785,-0.004371368,-0.0066421167,-0.0009952268,0.37532142,0.23457184,0.06883911,0.018592505,-0.0048293406,0.003896476,0.0050474075,-0.002979882,0.016386086,0.10662359,-0.0059280233,-0.0047312644,0.016795855,0.32402295,0.12629478,0.25059617,-5.4433055,-7.124428,358,training,5.156806,-20.353258
74,-0.00077991595,0.47254372,0.47055817,0.00090385135,0.04896378,-0.0007183899,2.352155,1.4447175,-0.0005606305,0.9616691,-0.0018308291,-0.00136232,0.5683258,-0.0019004559,-0.0021153039,0.31383008,-0.01033668,0.43314332,0.48951736,-0.001166125,0.28639048,0.6183642,-0.005919364,0.6865137,-0.0040571084,-0.009575173,1.057988,-0.0025976878,0.91588885,-0.0025490045,-0.0018023488,1.1452757,1.2139993,1.0581754,-0.0029259876,-0.0020833493,-0.002843422,0.5323223,0.8468262,0.19460514,0.34402537,0.82202333,0.8869604,0.7747406,-0.0016043654,-0.0027185096,-0.00020577147,0.7925484,1.0836704,0.24841729,0.4236109,0.011406137,-0.002888156,0.33328015,-0.002168053,-0.0019595274,0.074908376,0.37056378,-0.0020499143,-0.0019890838,0.00025288016,0.29713908,0.021314593,0.9986558,-0.005161006,0.02563569,0.0284,-0.003520899,-0.0032042388,-0.0034355044,0.068088725,0.64118165,-0.004360161,0.09920529,-0.0053394996,-0.0030269453,0.008310746,-0.010488094,-0.004288862,0.010961365,-0.013498039,0.011899013,0.03176408,-0.0051038708,0.0061464384,0.24638934,-0.01055423,0.0033400627,-0.00871689,-0.012987604,0.19270368,-0.004799506,0.036942165,-0.005020832,-0.004342743,0.0013406379,0.13539751,0.05281126,-0.0044759777,-0.003395881,-0.004551901,0.011399769,0.03209695,0.08968313,0.011625813,0.068225615,0.057433933,0.05402406,-0.0045476374,-0.004661823,-0.005670057,0.066487655,0.04012654,0.0062357513,0.0236342,-0.0019731703,-0.005258826,-0.0020260934,-0.0038974506,-0.0038602718,-0.006316069,0.03000415,-0.00402872,-0.0050497856,-0.0024294744,0.006030419,-0.005144154,0.10172322,-14.661444,-13.994542,369,training,3.9338028,1.467163
