,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
96,-0.0014441094,0.40437034,0.5149545,0.4607666,-0.0011342912,0.25692505,0.8501018,-0.0004115071,0.17616417,0.44059873,-0.0005547782,-0.0007773978,0.42090982,-0.0022938347,-0.0016937859,-0.0023820943,0.025364555,0.505433,0.2080165,-0.0006700508,0.10561765,-0.0015717002,-0.0042179036,-0.000280368,-0.0032813847,-0.006224409,0.46030876,0.08523094,0.80618066,0.3293048,-0.0009944976,0.05135364,0.5315684,0.9614339,-0.00064944604,-0.0024843144,0.72485673,0.696547,0.30535695,-0.00081037503,0.658227,0.24526165,0.5365242,0.15003887,-0.0029057162,-0.002029485,0.32007033,0.98054665,1.1232775,0.53411734,0.36307368,0.4571315,-0.001262724,-8.945733e-05,-0.00060039904,0.1369289,0.2074959,0.009430278,0.036756884,-0.0014349325,-0.0020015978,0.483557,0.64132434,0.5501726,-0.0044111838,0.11215691,0.16069485,0.123748615,-0.004991277,0.016127422,0.09936112,-0.003296328,0.01881018,0.08023327,-0.0025533214,-0.0027581844,0.15879264,-0.004362185,-0.005243249,-0.0044077714,-0.0025595285,0.114522755,0.054723836,-0.0047173453,0.009383256,-0.0054732123,-0.0061921813,-0.004840229,-0.004889792,-0.00903634,0.17837265,0.008430514,0.17062804,0.07386836,-0.002842999,-0.00025083104,0.18239556,0.15845539,-0.0016705365,-0.0038723946,0.07803988,0.20872323,0.12518743,-0.0055452622,0.17171513,0.028223632,0.07676786,0.018111799,-0.0044186926,-0.004975253,0.039830845,0.11175165,0.25142217,0.24290898,0.029697424,0.12618849,-0.004437943,-0.004229889,-0.0025962323,0.030099694,0.012412035,-0.0037138273,-0.0033449822,-0.0026745223,-0.0058045085,0.11576614,0.11242104,0.20442292,-11.580847,-8.966675,443,training,16.888985,7.409273
97,0.06537156,0.6302356,0.9809013,1.2303447,0.22605649,0.5981135,0.29211742,-0.0009102064,0.38413048,0.44294918,0.2035386,-0.0012048099,0.7512272,-0.0020003722,-0.0038121378,-0.0006793307,0.004595205,0.54780704,0.49154195,0.2190766,0.17135501,0.37397766,-0.001667127,0.063432194,-0.0041465727,-0.0030490453,0.9430064,0.4276148,0.1587846,0.21875586,-0.0018259281,0.10947885,0.26420724,0.6805729,-0.0011079775,-0.00079974934,0.5509913,0.74679625,-6.341293e-05,0.19425113,0.38721034,0.41152152,0.3359489,0.19195567,-0.002130102,0.12603082,0.6356132,0.17200024,0.4380972,0.3942184,0.64534914,0.8919212,0.14362782,-0.0003014251,0.03685774,0.58034116,0.9730499,0.4319864,0.6611405,-0.00042775477,0.007730268,1.1190724,0.49780056,0.59979767,-0.0026622696,0.034998517,0.13775507,0.15279813,0.0028506024,0.06232076,0.12288124,-0.0020235484,0.03450029,0.2393255,0.009970448,-0.0028010039,0.03867225,-0.007450359,-0.0075193425,-0.004426696,-0.0020027263,0.25745025,0.11791783,0.0032707888,0.013718729,0.014468338,-0.006106725,0.012359343,-0.005770955,-0.008852091,0.11990877,0.013845465,0.0013181625,0.10880628,-0.0023915109,0.0015013735,0.035688322,0.019597288,-0.0029940356,-0.0043555065,0.008045629,0.030132417,-0.0036469204,0.004615104,0.004801928,0.04925494,0.12214545,0.0199311,-0.005572908,-0.0012034064,0.33097422,0.073585294,0.0043963357,0.02564308,0.070963874,0.052810118,0.0054377997,-0.0058914004,0.00015985334,0.035719737,0.07921241,0.02394467,0.025255281,-0.003229611,-0.0059808604,0.08222768,0.016887268,0.07952971,-13.781273,-8.427292,250,training,19.99024,13.751072
98,0.069841795,-0.0016141157,0.16505612,0.079800546,0.18368274,0.5395033,0.3647792,-0.0009564897,0.4264099,0.42224413,0.18393674,-0.00091186515,0.0507541,-0.0021221396,-0.0036802946,-0.00043502933,-9.545654e-05,0.5338444,0.1828874,0.17589071,0.15085742,-0.0023133033,-0.003903004,0.35775864,-0.0036179738,-0.0027898427,0.2043559,-0.00060253614,-8.8500456e-05,0.23985195,-0.0016064831,0.13398054,0.20517534,-0.00040260982,-0.0016579761,-0.00277356,-0.0014880019,0.098629616,0.01026234,0.14745371,-0.00033076308,0.36894852,0.25087395,0.27246878,-0.0024095085,0.0713875,0.7542566,0.28850853,-0.00061002694,0.015981816,0.65741044,-0.0008949553,0.09985147,0.09657648,-0.00010182865,-0.0005545907,0.049649477,0.30233362,0.053621214,0.038132813,0.11469549,-0.00033309578,0.029317837,0.5768363,-0.00034590287,-0.0021517666,0.011324699,0.0020082362,0.0014782175,0.11112873,0.056465775,-0.0032426033,0.1201093,0.06187018,0.0069705704,-0.0021812278,-0.002294355,-0.0043089464,-0.005801139,-0.0038665968,-0.002314723,0.083442114,0.06846301,0.0012492919,0.07514996,-0.00473859,-0.0069639287,0.024090929,-0.005988295,-0.008558856,0.011614957,-0.0023597372,-0.0030955484,0.022588233,-0.0023826207,0.029491208,0.015822992,-0.0052149477,-0.0029563867,-0.0046751057,-0.005687825,-0.0021093376,0.0007419096,-0.001103709,-0.004319102,0.21162927,0.024125904,0.10807628,-0.0054471036,-0.002674668,0.08600044,0.0704338,-0.0057072556,-0.00092870585,0.17211019,-0.002470161,0.00081179367,0.0042364467,-0.0008887189,-0.001722163,-0.00086275453,0.010213666,-0.003109442,-0.0012937669,-0.001301919,-0.0038259092,-0.0024033454,0.29124987,6.304406,3.087146,352,training,-4.5546722,37.61615
99,-0.0010073903,0.76259416,0.6537369,0.6764613,0.19971463,0.732978,0.8326229,-0.0019658378,0.31888783,0.46678716,0.3427946,-1.1110604e-05,0.3762257,-0.0036385925,-0.004204588,-0.0036407688,-0.0010470428,0.48557937,0.07297711,0.06456289,0.14309475,-0.0037435968,-0.0041782823,-0.003309641,-0.0047674878,-0.007512925,0.57872146,0.21183866,0.8577022,0.14655769,-0.0024914457,-7.937766e-05,0.42306253,1.0721964,-0.0015143916,-0.0034725957,0.7337514,0.86344093,0.29938278,0.18416558,0.8005715,0.57333696,0.2235904,0.31718886,-0.0042316215,0.06553158,0.104696676,1.0111107,1.1600896,0.8157656,0.7918925,0.7384156,0.07333421,-0.0017915353,0.20758519,0.39175594,0.31915838,0.5630624,-0.0025735565,-0.0009907351,-1.4966353e-07,0.39928016,0.7814641,0.69189715,-0.0052521885,0.38319093,0.35171118,0.35993016,3.691479e-05,0.09022149,0.055191394,-0.0043187677,0.02949042,0.14658731,0.0053764926,-0.0031609698,0.08213542,-0.007454807,-0.007670175,-0.005258084,-0.0046000085,0.18283838,0.0013196737,-0.003137686,0.020291913,-0.0077137114,-0.0062288567,-0.007627605,-0.0066818576,-0.009921932,0.31561884,0.075024575,0.19205256,0.04542336,-0.004171525,-0.005041139,0.22765683,0.27377024,-0.0027606064,-0.004955406,0.086311884,0.35546544,0.15187307,-0.00010477668,0.26365298,0.099692985,0.008688939,0.044495583,-0.006357964,-0.0029992259,-0.0043743504,0.06683332,0.3347121,0.4313099,0.10306641,0.3934576,-0.0029365462,-0.0080926195,0.035013594,0.19715035,0.1542014,0.046792828,-0.0067974506,-0.002474533,-0.0049304245,0.16254261,0.25440907,0.14487569,-10.289876,-9.976919,207,training,25.722784,0.8014015
100,1.1962568,-0.0012798609,0.10804228,0.039311428,0.92173964,1.8668594,0.2340208,-0.001297605,1.0824128,0.45082647,0.70851684,-0.00031151448,-0.00018979711,-0.0026597246,-0.0035875482,-0.0028313936,-0.0012083605,0.55024457,0.073855326,1.6235993,0.27019525,-0.0027439948,-0.005835774,0.09440533,-0.005050939,-0.006628836,0.05621466,-0.0009254805,-0.00092417997,0.14104152,-0.0018095544,0.1934435,0.052954394,-0.0009429857,-0.0023169597,-0.0031618723,-0.0016135587,-0.0011193386,-0.00022424015,1.0460072,-0.00015054493,0.73892623,0.019212617,0.9440852,-0.0048477096,1.4669971,1.8715172,0.17866439,-0.0018006644,-0.0005959236,1.4645772,-0.0013124679,0.23217598,0.413699,0.33009815,-0.0006987047,-0.00063818076,1.38682,-0.0012380972,0.3148424,1.2964306,-0.00087138376,-0.0010676197,0.93237275,0.59366435,-0.0060166987,-1.4600037e-05,-0.0019706693,0.55131537,1.0248095,0.002738342,-0.008272622,0.65579736,0.024063224,0.38730755,-0.0016147583,-0.0050429446,-0.0049948446,-0.0073291226,-0.004887089,-0.0032512518,0.02955658,-0.0008415353,0.6392147,0.12093607,-0.008993792,-0.009604942,0.006395976,-0.010779216,-0.010808422,-0.0020042947,-0.0062307725,-0.0061983652,0.0013750896,-0.004968493,0.079218395,-0.0018275804,-0.009066322,-0.0033939218,-0.0074093016,-0.008023586,-0.006816837,-0.003604379,0.20079353,-0.006751734,0.42466703,-0.003642797,0.5099775,-0.009859365,0.50550306,0.4420037,0.0089401705,-0.011559073,-0.005729801,0.93095434,-0.006170669,0.11597402,0.049229227,0.15043758,-0.004871647,-0.007661022,0.44220355,-0.008122758,0.07533579,0.5529923,-0.0067131836,-0.0060938885,0.5325543,1.5458131,11.581617,318,training,-6.7358966,-30.353493
101,-0.0020399617,0.8619492,0.8923328,0.7595229,0.018285949,0.37122113,0.7907332,-0.0019658378,0.27571303,0.49363744,0.012370365,-0.0004845298,0.35269764,-0.0037231413,-0.0047935927,-0.003815181,-0.0022163414,0.49652946,0.07297711,-0.0004272076,0.22514737,-0.0037435968,-0.0041782823,-0.0032983788,-0.0047674878,-0.006847407,0.6850049,0.18949586,0.76672643,0.2914307,-0.0024914457,0.13392828,0.52378213,0.9823461,-0.001468159,-0.0018112226,0.664325,0.86344093,0.4336584,0.05347813,0.7452373,0.5361946,0.22384042,0.29770353,-0.004285796,-0.00035686666,0.18162358,0.9419675,1.0721421,0.82201624,0.5820508,0.8164816,-0.00063109637,-0.0014952046,0.17949507,0.5521558,0.4356336,0.24324973,-0.0025735565,-0.0006368424,-0.0015909169,0.5758326,0.7814641,0.69189715,-0.0050604385,0.35405132,0.3486433,0.33238882,-0.004203529,0.060683854,0.052525207,-0.0044596787,0.017931044,0.1445841,-0.0016624733,-0.0034897756,0.12367807,-0.007413464,-0.007932495,-0.0054277633,-0.004532267,0.15749893,0.0036402678,-0.004314541,0.018870441,-0.007719886,-0.006478358,-0.007309178,-0.0067536165,-0.009647948,0.29682782,0.047848754,0.1680364,0.047294546,-0.004421019,-0.003148051,0.18031076,0.21065606,-0.0026538153,-0.0047038845,0.084254675,0.34040397,0.1719562,-0.0024734733,0.24614066,0.07033879,0.020309346,0.029435636,-0.0062368903,-0.004053078,-0.0004926128,0.06445784,0.2993753,0.42776674,0.07316724,0.34512717,-0.004061184,-0.0076296953,0.018813374,0.16387603,0.14899111,0.044050507,-0.006119362,-0.0024329673,-0.0050031585,0.16809441,0.19440453,0.16558416,-12.982147,-10.90237,423,training,26.162786,3.9076903
102,1.2310436,-0.0008971891,0.11249909,-0.00028258233,1.0756692,2.076466,0.7907332,-0.0019658378,1.1670502,0.46678716,0.77334505,-0.00045311518,-0.001236429,-0.0037231413,-0.004454806,-0.003815181,-0.0022163414,0.48557937,-0.00047459416,1.7062992,0.3046807,-0.0037435968,-0.0066142064,-0.0013522225,-0.0066126753,-0.007512925,0.1420849,-0.0015642294,-0.0017184189,0.12802789,-0.0024914457,0.18946162,0.15696828,-0.0018836231,-0.003122675,-0.0039804885,-0.002740184,-0.0016236086,0.13045669,1.1517593,-0.0006708545,0.87880105,0.16467136,1.0069581,-0.006351739,1.6940947,1.6744424,0.9419675,-0.003843592,0.0044918424,1.6721487,-0.0015242132,0.22610757,0.28817627,0.4589286,-0.00011131484,-0.0015090635,1.698121,-0.0025735565,0.37221768,1.3894753,-0.0012896869,-0.001417117,1.0221171,0.59856766,-0.005947445,0.0056464607,-0.0027967398,0.6168126,1.1407791,0.039888892,-0.009018423,0.6700575,0.040014416,0.40882245,-0.0016637051,-0.0057335356,-0.0060111047,-0.008354055,-0.0059762606,-0.003767206,0.039223447,-0.005476003,0.66586256,0.14069684,-0.010212863,-0.010613411,-0.00705363,-0.01218405,-0.011422293,0.0075553553,-0.0067785997,-0.0067930515,0.00626466,-0.0055145677,0.061354224,0.005228225,-0.009866056,-0.0041990676,-0.008415329,-0.009230139,-0.006769796,0.0015594863,0.2428564,-0.007014797,0.51176697,0.00283777,0.5382429,-0.011423555,0.62187904,0.3553733,0.056098696,-0.01326692,-0.0059582666,1.0241193,-0.0066531305,0.09614371,0.011865127,0.22334938,-0.004454841,-0.007847863,0.6206851,-0.009318497,0.08895718,0.5878931,-0.00726369,-0.0066749034,0.58198273,16.421785,12.857746,312,training,-6.024227,-32.935345
103,1.2310436,-0.00013453708,0.53424954,0.2907031,1.0756692,1.7796558,0.093500234,-0.0024476498,1.1928568,0.2637164,0.77334505,-0.00045311518,0.10414711,-0.0030185445,-0.0036806492,-0.0016418447,-0.0007642679,0.23578899,0.4494997,1.0053414,0.3046807,-0.0038017083,-0.005690937,-0.0014438671,-0.0047798567,1.5652429,0.18998003,-0.0020509532,-0.002703326,0.1674713,-0.0025201552,0.18946162,-0.00023297842,-0.0035688116,-0.0013171553,-0.0040439214,-0.0029342666,-0.00025711305,-0.0013261483,0.26596323,-0.002377046,0.87880105,-0.00090408756,1.0069581,-0.0039756275,0.9394845,0.3739205,0.09056063,-0.003889691,-0.0009817666,1.6721487,-0.00077889673,0.185442,0.4205218,0.4589286,0.04644335,0.053284846,0.80823284,0.90360564,0.37221768,1.3894753,0.6251833,-0.0015471797,0.9775227,0.5568625,-0.005585494,0.00019798234,0.009770301,0.60287523,1.0901978,-0.0041369773,-0.009043626,0.6775402,0.011603132,0.39496434,-0.0017186415,-0.0017945105,-0.0054751863,-0.007845621,-0.005603686,-0.0036944798,0.010227325,0.017181784,0.5481204,0.16775681,-0.010025815,-0.010790483,-0.00758151,-0.011651707,0.0019632238,-0.0010744891,-0.0057439115,-0.0062492746,0.004913933,-0.0052622757,0.088895105,-0.0035999333,-0.008869252,-0.004022914,-0.008535518,-0.008066185,-0.0062030978,-0.0039311475,0.1320575,-0.005927144,0.61013603,-0.0063303076,0.5721669,-0.010986164,0.49264103,0.18963535,-0.0012385154,-0.011660459,-0.005513814,1.0721967,-0.006719695,0.1031062,0.037796535,0.27617642,-0.004166383,-0.0070488714,0.49596477,0.03992405,0.10876021,0.57596636,-0.0027939943,-0.0060997326,0.61503613,9.859496,8.381355,117,training,-27.059338,-11.939547
104,1.2310436,-0.0009579777,0.25495115,0.11796512,1.0756692,1.7796558,0.70014256,-0.0021597957,1.1928568,0.32122636,0.77334505,-0.00045311518,0.080070436,-0.0030600333,-0.0047575417,-0.0016418447,-0.00073977903,0.41166845,-0.00049035635,1.0053414,0.3046807,-0.0038017083,-0.0057171267,-0.0028716947,-0.0060055465,-0.004342892,0.19155046,-0.0020248503,-0.0017777395,0.1674713,-0.0025201552,0.18946162,0.16925009,-0.0029587408,-0.0021831,-0.0036044724,-0.0036771758,-0.00060387014,0.150509,0.26596323,-0.00083550496,0.87880105,0.1275871,1.0069581,-0.0047875186,0.9394845,0.3739205,0.8668632,-0.003710609,0.008407923,1.6721487,-0.0022603883,0.20664984,0.28817627,0.4589286,0.073387325,-0.0020509546,0.8359837,-0.00050212856,0.37221768,1.3894753,-0.0013296056,-0.000900507,0.9775227,0.55615264,-0.0053879386,0.009919271,0.0018017666,0.59740466,1.0735118,0.028524058,-0.0088801,0.6565811,0.02575899,0.39266044,-0.0016036703,-0.004525983,-0.0056821494,-0.008139127,-0.005720334,-0.0038758214,0.02536476,-0.004964589,0.5519137,0.17203358,-0.010114504,-0.010761658,-0.007883494,-0.011820656,-0.011307692,0.009879367,-0.005721457,-0.006142858,0.0046963054,-0.005165698,0.08370782,0.0062864255,-0.008685574,-0.004180005,-0.008565388,-0.008167568,-0.0060090995,0.0028121467,0.13477868,-0.0057718917,0.5910235,0.00015234457,0.57268745,-0.011370258,0.49546653,0.18997292,0.04065053,-0.011540516,-0.005222804,1.0349476,-0.0065609845,0.10056221,0.021476818,0.27606633,-0.0024038525,-0.0077148536,0.49765813,-0.008690689,0.10856148,0.5730471,-0.007948965,-0.0057011163,0.6100096,8.27141,9.907631,218,training,-25.811462,-2.4696581
105,1.2310436,-0.0008971891,0.086333305,0.11796512,1.0756692,1.7796558,0.093500234,-0.0024476498,1.1928568,0.46678716,0.77334505,-0.00045311518,-0.001236429,-0.0030600333,-0.0047575417,-0.0016418447,-0.00073977903,0.48557937,-0.00062225666,1.0053414,0.3046807,-0.0037435968,-0.0057171267,-0.0028716947,-0.0060055465,-0.004342892,0.03901452,-0.0015642294,-0.0021983113,0.1674713,-0.0025201552,0.18946162,-0.00018917106,-0.002738844,-0.0021831,-0.0036044724,-0.003158128,-0.0016236086,-0.0013261483,0.26596323,-0.0016152202,0.87880105,-0.00090408756,1.0069581,-0.0047875186,0.9394845,0.3739205,0.09733644,-0.0039866474,-0.0009988545,1.6721487,-0.0015242132,0.20664984,0.28817627,0.4589286,-0.00064419396,-0.0015090635,0.8359837,-0.0025735565,0.37221768,1.3894753,-0.0012896869,-0.001417117,0.9775227,0.5562892,-0.0053406544,-0.0011747092,0.0019549541,0.59760725,1.0910219,-0.0025436615,-0.008901478,0.65815926,0.03460476,0.3928663,-0.0016537572,-0.0051781507,-0.005702712,-0.00798993,-0.0055084256,-0.003742518,0.028998366,-0.004971405,0.5520994,0.16625617,-0.009997453,-0.010662698,-0.007837454,-0.011805588,-0.011093544,0.00015826638,-0.0057366104,-0.0062697604,0.00469697,-0.0052006794,0.083612144,-0.0032557826,-0.008739276,-0.0040706964,-0.008483348,-0.008093084,-0.006141595,-0.004045369,0.13796683,-0.005999316,0.59014696,-0.006133156,0.5702279,-0.0112972595,0.49566886,0.19913912,0.00094312825,-0.011608984,-0.005463338,1.0454307,-0.006413477,0.100734435,0.021316567,0.27816173,-0.0044596596,-0.007686462,0.5198287,-0.008669911,0.108582705,0.57323015,-0.007826186,-0.0058378233,0.60598546,8.27141,9.582718,88,training,-19.48193,-11.291487
106,1.1869228,-0.0013823442,0.1022767,-0.0012881588,1.0608115,1.8227645,0.043077312,-0.0018414122,1.201945,0.44294918,0.7071478,-0.00052085856,0.01828504,-0.0026427405,-0.0053204177,-0.00357137,-0.0009550346,0.54780704,0.22741252,1.6042113,0.2626279,-0.002613473,-0.006373331,0.14104947,-0.00559408,-0.0065827966,0.058192104,-0.00024306837,0.03205676,-0.00064965157,-0.0018028888,0.3715632,0.08873922,0.017273866,-0.0025619545,-0.0032481377,-0.0010828312,-0.0005868045,-1.9832849e-05,1.0219887,0.011122612,0.99934125,-0.0010222853,0.92802685,-0.004591549,1.4180675,1.910589,0.14319889,0.020613348,-0.00055648864,1.5808578,-0.001288947,0.30404913,0.7810744,0.30497485,-0.00066299306,-0.0005334797,1.3256931,0.21224073,0.2943248,1.2716948,-0.0008082973,-0.00043634692,0.8368548,0.5560802,-0.0058987797,-0.0018030569,-0.0029101574,0.5532044,0.9340757,-0.0047156834,-0.008439545,0.68192935,0.012380224,0.35260683,-0.0018184314,-0.0036213552,-0.004627791,-0.007511454,-0.0051845578,-0.003217911,0.018469855,0.015656063,0.54288614,0.1371987,-0.0086033745,-0.010068699,0.00363102,-0.011057525,-0.011215845,-0.002844004,-0.00527564,-0.0056713335,-0.0038158225,-0.004917193,0.14885654,-0.0023010059,-0.008540444,-0.003376365,-0.0072170156,-0.0075523676,-0.0063770553,-0.002914931,0.09789784,-0.0059965756,0.54088616,-0.0043516667,0.5126878,-0.009493356,0.36385915,0.30516455,0.0063201184,-0.010120245,-0.005322942,0.9355234,-0.0066095185,0.13943537,0.2238595,0.13942078,-0.0051408326,-0.007235651,0.29739445,-0.0037982278,0.107821554,0.5534162,-0.007296744,-0.006311792,0.5712249,13.781273,12.061106,437,training,-6.954416,-29.552027
107,0.06537156,-0.0013823442,0.1314629,0.291737,0.22605649,0.5981135,0.29211742,-0.0010089175,0.38413048,0.44294918,0.2035386,-0.0012048099,0.3878234,-0.0020003722,0.052898094,-0.0006793307,0.004595205,0.54780704,0.1944951,0.2190766,0.17135501,-0.0013619039,-0.003972909,0.15157768,-0.0041465727,-0.0030490453,0.37609145,0.15722889,0.80188996,0.23111692,-0.0018259281,0.10947885,0.39576408,1.0993894,-0.0017984501,-0.0028929927,0.73930776,0.77003974,-6.341293e-05,0.19425113,0.728498,0.41152152,0.20253989,0.19195567,-0.002130102,0.12603082,0.6356132,0.17792656,1.0676816,0.3171535,0.64534914,0.25101218,0.14362782,-0.0003014251,0.03685774,0.021910312,0.037227884,0.4319864,-0.00088996126,-0.00042775477,0.007730268,0.27052638,0.5205863,0.78791404,-0.0020501555,-0.0022256195,0.03461342,0.048759498,0.0030257439,0.07319453,0.12908326,-0.0024975853,0.047160286,0.18568315,0.009636104,-0.0026110671,0.019678602,-0.0063686157,-0.0054017715,-0.0043518846,-0.0023131822,0.20220934,0.06440392,0.0034625926,0.0233588,-0.0039912164,-0.006675418,0.029551031,-0.0060373577,-0.0089281,0.05076682,0.005268398,0.04456812,0.09333911,-0.002575897,0.0043275882,0.045962423,0.058736224,-0.003259674,-0.0050084055,0.034966465,0.042578734,-0.0025353446,0.003864847,0.037325144,0.076252714,0.06526522,0.03402429,-0.005582913,-0.0010976206,0.30186477,0.097905435,0.054572187,0.017680742,0.08761947,0.0119316075,0.005310288,-0.0044101416,0.0028539202,-0.00092620397,-0.00091484026,0.022651697,-0.0046423674,-0.002733322,-0.0047213617,0.013789663,0.028002312,0.16023357,13.781273,-5.5569553,273,training,11.799938,-6.8655906
108,-0.0018477632,0.7161118,0.7897305,0.66113603,-0.0007072499,0.28891873,0.7013576,-0.0010616246,0.21748178,0.44642687,0.011832431,-0.00029939937,0.39363068,-0.0027857905,-0.002925942,-0.0029733488,-0.001570556,0.46770668,0.51125664,-0.0010801224,0.18414098,-0.0019142359,-0.004090658,-0.0021367555,-0.004177169,-0.006062084,0.61857176,0.18594073,0.8884708,0.31212407,-0.0018222311,0.16938096,0.5197731,1.0599495,-0.0010292118,-0.00195737,0.7719625,0.794377,0.2640247,-0.0002550364,0.765389,0.5883488,0.3254677,0.22865602,-0.0036975616,-0.0012815447,0.04718066,0.87186706,1.1837897,0.75046486,0.47578713,0.7022468,-0.00094857306,0.0049293675,0.07223798,0.4351617,0.34451044,0.17142181,0.48733592,-0.00067442225,-0.0019469575,0.51475644,0.74478734,1.0019135,-0.0051784064,0.33960676,0.36018372,0.33210164,-0.005448007,0.03037409,0.037337042,-0.003803627,0.023124252,0.16111922,-0.002631197,-0.0031611833,0.08628402,-0.006697551,-0.007464486,-0.005164587,-0.004173881,0.1907509,0.024235982,-0.0045551085,0.020748056,-0.006786348,-0.0059210956,-0.0061185546,-0.005838194,-0.009376717,0.31978786,0.042856872,0.15961702,0.09657593,-0.003940216,0.004050763,0.270413,0.1967163,-0.0021895112,-0.003908423,0.08147396,0.3045816,0.09315636,-0.0040125665,0.17321096,0.093913674,0.07496283,0.04119339,-0.0054889675,-0.004721975,-0.0047701006,0.03425136,0.23305412,0.40598062,0.06358134,0.35881332,-0.0046029487,-0.007998155,0.00724295,0.18770145,0.13320147,0.0005641615,0.009789945,-0.0029483566,-0.005791693,0.20962507,0.1729387,0.17299886,-12.727605,-11.696025,287,training,23.862417,5.7173543
109,1.2310436,-0.0008971891,0.12683457,-0.0007238916,1.0756692,2.076466,0.8326229,-0.0019658378,1.1670502,0.46678716,0.77334505,-0.00045311518,-0.001236429,-0.0037231413,-0.004454806,-0.003815181,-0.0022163414,0.48557937,-0.00047459416,1.7062992,0.3046807,-0.0037435968,-0.0070236507,-0.0013522225,-0.0066126753,-0.007512925,0.16941506,-0.0016679451,-0.0017184189,0.14655769,-0.0024914457,0.18946162,0.17382233,-0.0018836231,-0.003122675,-0.0039804885,-0.002740184,-0.0016236086,0.16350028,1.1517593,-0.0006708545,0.87880105,0.21574414,1.0069581,-0.006351739,1.6940947,1.6744424,1.0111107,-0.003843592,0.0044918424,1.6721487,-0.0015242132,0.22610757,0.28817627,0.4589286,-0.00011131484,-0.0015090635,1.698121,-0.0025735565,0.37221768,1.3894753,-0.0012896869,-0.001417117,1.0221171,0.6038135,-0.005986906,0.008669421,-0.0028405036,0.62219954,1.1454799,0.056464378,-0.009037662,0.67527276,0.035988465,0.41235694,-0.0016384274,-0.00576533,-0.005983588,-0.0083719045,-0.0060216826,-0.0038196382,0.03662422,-0.00551478,0.67165136,0.14391096,-0.010271961,-0.010682186,-0.0070187254,-0.012176066,-0.011443309,0.010514806,-0.006779275,-0.006764223,0.006934712,-0.0055075996,0.061949734,0.009108034,-0.009855023,-0.004233531,-0.008492361,-0.009261526,-0.006734654,0.005272329,0.24173516,-0.006933475,0.5170353,0.0081544155,0.543081,-0.011453563,0.62727034,0.34992665,0.07719728,-0.013264842,-0.0058413367,1.0321515,-0.006739754,0.096972205,0.0121138,0.22694416,-0.004460019,-0.007882178,0.61293846,-0.009380655,0.08976977,0.59306026,-0.00737741,-0.006646416,0.5837562,14.255758,12.871286,320,training,-5.9076533,-33.61318
110,-0.0016134041,0.62649447,0.7152042,0.60835606,0.010434389,0.25892758,0.70818585,-0.00073957414,0.32243562,0.43895257,-0.00023675885,-0.00035296142,0.4037532,-0.0025646754,-0.002431819,-0.0027268478,-0.0013103179,0.45154154,0.22741252,-0.0011030519,0.17812821,-0.0025263876,-0.0040961755,-0.00093030237,-0.003955946,-0.0064636497,0.5778578,0.16952538,0.8890777,0.32103157,-0.0015607643,0.32527378,0.528987,1.0478936,-0.00083106186,-0.0020975508,0.7792026,0.7584573,0.24112001,-0.0003354257,0.7435832,0.579584,0.35704166,0.21303725,-0.0034335644,-0.0015053275,0.18838574,0.88382983,1.1917608,0.6928861,0.42962,0.6338334,-0.00054609345,0.5343656,0.03685774,0.35277325,0.3062056,0.11587764,0.24821289,-0.00071129017,-0.0015524799,0.50547683,0.71193427,0.9694853,-0.00468321,0.25457492,0.27108714,0.25381953,-0.004748735,0.036890443,0.040465318,-0.003693379,0.04175509,0.112029806,-0.0025018614,-0.002861736,0.0976751,-0.0055617564,-0.0064711324,-0.004707995,-0.0037454534,0.14818582,0.025054673,-0.004521424,0.034826018,-0.0063730725,-0.006072789,-0.006016007,-0.005589979,-0.009171641,0.25515497,0.039610047,0.16738798,0.0732999,-0.0034829425,0.016658068,0.23169595,0.19921505,-0.002156065,-0.0040359506,0.078494385,0.26108867,0.089730516,-0.004535173,0.1803559,0.10944606,0.049269654,0.04874002,-0.005275143,-0.0047112447,-0.00014681023,0.041891422,0.24416842,0.32633695,0.07116427,0.2738255,-0.0043812864,0.014092434,0.0021359858,0.12592378,0.08190237,-0.0015317227,0.005007964,-0.0026168188,-0.005410662,0.16090177,0.16579133,0.20392087,-10.132467,-11.272258,281,training,21.754099,5.6748347
